Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1093,2253,Cloudmind,Mage,Firemaw,177 - 152,54%
1096,2252,Psychapeute,Priest,Sulfuron,166 - 132,56%
1096,2252,Réoz,Shaman,Firemaw,138 - 113,55%
1096,2252,Nokra,Warrior,Venoxis,290 - 288,50%
1096,2252,Cazzx,DeathKnight,Venoxis,290 - 288,50%
1100,2251,Mystic,Paladin,Gehennas,120 - 95,56%
1101,2250,Jxm,Rogue,Gehennas,177 - 137,56%
1101,2250,Boosterlock,Warlock,Firemaw,216 - 194,53%
1103,2249,Nutsblack,Warrior,Earthshaker,162 - 138,54%
1104,2248,Testokin,Druid,Firemaw,77 - 58,57%
1104,2248,Ravemonster,Rogue,Firemaw,77 - 58,57%
1104,2248,Níkara,Shaman,Venoxis,325 - 276,54%
1107,2247,Resistancex,Warrior,Gehennas,52 - 33,61%
1107,2247,Nordsee,Priest,Firemaw,168 - 155,52%
1107,2247,Krosah,Paladin,Firemaw,168 - 155,52%
1107,2247,Mxva,DeathKnight,Firemaw,168 - 157,52%
1111,2246,Lancestroll,Warrior,Lakeshire,81 - 57,59%
1111,2246,Freakïrl,Shaman,Firemaw,206 - 154,57%
1111,2246,Jurb,Rogue,Lakeshire,155 - 117,57%
1111,2246,Tuskatapajja,Paladin,Lakeshire,155 - 117,57%
1115,2245,Kaizenxz,Mage,Firemaw,58 - 33,64%
1115,2245,Michy,Druid,Firemaw,297 - 251,54%
1115,2245,Grokkz,Warrior,Golemagg,232 - 197,54%
1115,2245,Fingerboy,Warrior,Gehennas,154 - 140,52%
1115,2245,Chubbyalcõ,Priest,Golemagg,453 - 422,52%
1115,2245,Chubbywraxi,Paladin,Golemagg,214 - 205,51%
1115,2245,Trotanoob,Warrior,Golemagg,294 - 283,51%
1122,2244,Анфортас,Paladin,Flamegor,178 - 136,57%
1122,2244,Vorpzlol,Paladin,Gehennas,86 - 68,56%
1122,2244,Untamedx,Priest,Gehennas,170 - 138,55%
1122,2244,Bananekekz,Druid,Sulfuron,109 - 89,55%
1122,2244,Fufik,Shaman,Firemaw,639 - 589,52%
1127,2243,Appleyàrd,Paladin,Firemaw,109 - 83,57%
1127,2243,Velshaer,Mage,Gehennas,515 - 403,56%
1127,2243,Рогатыйлол,Druid,Flamegor,202 - 173,54%
1130,2242,Запятьнапять,Warlock,Flamegor,162 - 132,55%
1131,2241,Vbxdk,DeathKnight,Gehennas,333 - 273,55%
1132,2240,Cosmicdesire,Paladin,Gehennas,192 - 140,58%
1132,2240,Malorian,Warlock,Sulfuron,154 - 121,56%
1132,2240,Kishtibabe,Paladin,Gehennas,329 - 279,54%
1132,2240,Джееракс,Shaman,Flamegor,220 - 190,54%
1132,2240,Дэсклок,Warlock,Flamegor,220 - 190,54%
1137,2239,Babkabass,Hunter,Earthshaker,126 - 79,61%
1138,2238,Skz,Paladin,Firemaw,49 - 36,58%
1138,2238,Лионх,Shaman,Flamegor,227 - 177,56%
1138,2238,Рандалз,Priest,Flamegor,195 - 155,56%
1138,2238,Verlinya,Paladin,Sulfuron,207 - 174,54%
1138,2238,Седонай,Mage,Flamegor,151 - 128,54%
1138,2238,Immunityx,Rogue,Gehennas,108 - 92,54%
1138,2238,Dúyào,Rogue,Gehennas,191 - 172,53%
1145,2237,Дезмх,Mage,Flamegor,229 - 152,60%
1145,2237,Dwol,Priest,Sulfuron,62 - 44,58%
1145,2237,Hampusc,Warlock,Gehennas,94 - 68,58%
1145,2237,Runkittyrun,Shaman,Gehennas,153 - 114,57%
1145,2237,Rejel,Paladin,Venoxis,168 - 140,55%
1145,2237,Беарс,Hunter,Flamegor,536 - 494,52%
1145,2237,Cêran,Hunter,Venoxis,263 - 245,52%
1145,2237,Камранх,Paladin,Flamegor,397 - 380,51%
1145,2237,Шайтанх,Druid,Flamegor,257 - 246,51%
1145,2237,Смайтфул,Priest,Flamegor,422 - 406,51%
1155,2236,Stresa,Paladin,Venoxis,128 - 101,56%
1155,2236,Valaisija,Paladin,Gehennas,294 - 234,56%
1157,2235,Nektarz,Hunter,Gehennas,130 - 102,56%
1157,2235,Lysbygger,Paladin,Firemaw,344 - 299,53%
1157,2235,Buffrille,Druid,Firemaw,263 - 229,53%
1157,2235,Braunijs,Shaman,Mograine,330 - 289,53%
1157,2235,Eyon,Rogue,Firemaw,324 - 301,52%
1157,2235,Eink,Shaman,Firemaw,257 - 244,51%
1163,2234,Nfo,Shaman,Firemaw,147 - 92,62%
1163,2234,Маленькичлен,Paladin,Flamegor,203 - 190,52%
1165,2233,Jcp,Priest,Venoxis,169 - 128,57%
1165,2233,Ханзилол,Rogue,Flamegor,220 - 175,56%
1165,2233,Mivangeci,DeathKnight,Mograine,129 - 103,56%
1165,2233,Mysao,Paladin,Sulfuron,201 - 165,55%
1165,2233,Lectør,Warrior,Mograine,191 - 157,55%
1165,2233,Изура,Warlock,Flamegor,159 - 134,54%
1165,2233,Zidane,Druid,Sulfuron,134 - 118,53%
1165,2233,Dibizix,Priest,Sulfuron,135 - 119,53%
1165,2233,Azzallée,Mage,Sulfuron,135 - 119,53%
1174,2232,Nmx,Warlock,Firemaw,89 - 64,58%
1174,2232,Tehzor,Paladin,Mograine,185 - 140,57%
1174,2232,Ряцу,Paladin,Flamegor,283 - 219,56%
1174,2232,Ghèr,Priest,Firemaw,119 - 95,56%
1174,2232,Сондрамаффин,Priest,Flamegor,177 - 144,55%
1174,2232,Кротовийдик,DeathKnight,Flamegor,164 - 134,55%
1174,2232,Øutplayed,Mage,Venoxis,184 - 160,53%
1174,2232,Pöb,Shaman,Mograine,333 - 293,53%
1174,2232,Choñg,Warrior,Mograine,225 - 204,52%
1174,2232,Chiñg,Paladin,Mograine,205 - 190,52%
1184,2231,Dravus,Warlock,Firemaw,96 - 59,62%
1184,2231,Groblin,Shaman,Gehennas,207 - 158,57%
1184,2231,Luunomxd,Paladin,Gehennas,403 - 399,50%
1187,2230,Anaz,Priest,Firemaw,182 - 153,54%
1187,2230,Hugeness,Shaman,Thekal,340 - 296,53%
1187,2230,Malunoo,Shaman,Gehennas,146 - 128,53%
1187,2230,Criminalasmo,Warlock,Gehennas,682 - 667,51%
1191,2229,Isquarexd,Paladin,Firemaw,92 - 62,60%
1191,2229,Uwuboplolxd,Paladin,Firemaw,106 - 84,56%
1191,2229,Uldin,Priest,Gehennas,243 - 208,54%
1191,2229,Merchst,Shaman,Venoxis,275 - 255,52%
1191,2229,Cheddr,Priest,Venoxis,275 - 255,52%
1191,2229,Kextas,Paladin,Earthshaker,406 - 380,52%
1197,2228,Samusx,Warrior,Earthshaker,262 - 204,56%
1197,2228,Audemars,Shaman,Lakeshire,186 - 154,55%
1197,2228,Listers,Warlock,Lakeshire,294 - 261,53%
1197,2228,Seis,Druid,Lakeshire,294 - 261,53%
1201,2227,Clýdeqt,,Firemaw,93 - 74,56%
1201,2227,Shazzel,Shaman,Gehennas,113 - 90,56%
1201,2227,Sidnoth,Warrior,Firemaw,94 - 75,56%
1201,2227,Mothxs,Shaman,Firemaw,372 - 302,55%
1201,2227,Тонипони,Warrior,Flamegor,236 - 207,53%
1206,2226,Plaguedoll,DeathKnight,Gehennas,138 - 105,57%
1206,2226,Xèts,Paladin,Firemaw,342 - 278,55%
1206,2226,Nïhilist,Shaman,Firemaw,183 - 155,54%
1206,2226,Møist,Shaman,Gehennas,168 - 145,54%
1210,2225,Nightspíke,DeathKnight,Firemaw,151 - 122,55%
1210,2225,Flechazo,Mage,Earthshaker,228 - 188,55%
1212,2224,Raskollbas,Paladin,Firemaw,53 - 34,61%
1212,2224,Ëkûñ,Shaman,Gehennas,87 - 66,57%
1212,2224,Keyl,Rogue,Gehennas,134 - 102,57%
1212,2224,Ekyx,Hunter,Firemaw,270 - 228,54%
1216,2223,Lovender,DeathKnight,Thekal,123 - 90,58%
1216,2223,Thegirth,DeathKnight,Firemaw,106 - 80,57%
1216,2223,Лайтскилл,Paladin,Flamegor,96 - 78,55%
1216,2223,Drdisgusto,Hunter,Firemaw,87 - 71,55%
1216,2223,Ретробабл,Paladin,Flamegor,180 - 155,54%
1216,2223,Дэфвижн,Hunter,Flamegor,461 - 420,52%
1216,2223,Орли,Priest,Flamegor,484 - 449,52%
1223,2222,Bigpapadaky,Warrior,Earthshaker,173 - 140,55%
1223,2222,Yëa,Paladin,Golemagg,218 - 184,54%
1223,2222,Weedzy,Druid,Firemaw,432 - 373,54%
1223,2222,Stild,Paladin,Earthshaker,192 - 168,53%
1223,2222,Angelómerte,Paladin,Venoxis,451 - 426,51%
1228,2221,Boblebab,DeathKnight,Sulfuron,288 - 183,61%
1228,2221,Unhöly,DeathKnight,Firemaw,391 - 307,56%
1228,2221,Antågonist,Warlock,Gehennas,400 - 350,53%
1228,2221,Freazze,Mage,Venoxis,307 - 280,52%
1232,2220,Haxin,Priest,Thekal,103 - 70,60%
1232,2220,Керосине,Warlock,Flamegor,239 - 164,59%
1232,2220,Massiveunit,Paladin,Firemaw,210 - 161,57%
1232,2220,Bezzy,Paladin,Firemaw,502 - 478,51%
1236,2218,Sernlol,Rogue,Gehennas,91 - 63,59%
1236,2218,Diáklány,Warrior,Mograine,134 - 100,57%
1236,2218,Notnvmd,Shaman,Venoxis,191 - 147,57%
1236,2218,Shezzé,Shaman,Firemaw,96 - 84,53%
1236,2218,Proxia,Shaman,Firemaw,395 - 354,53%
1236,2218,Cuinulduar,Shaman,Gehennas,97 - 89,52%
1242,2217,Gilesdarton,Paladin,Sulfuron,494 - 300,62%
1242,2217,Effectives,Paladin,Gehennas,59 - 38,61%
1242,2217,Exzistance,Warrior,Firemaw,159 - 106,60%
1242,2217,Mupsy,Warlock,Gehennas,180 - 136,57%
1242,2217,Dreadfol,Warlock,Firemaw,700 - 651,52%
1247,2216,Chillá,Shaman,Gehennas,146 - 104,58%
1247,2216,Wackzyz,Priest,Firemaw,95 - 70,58%
1247,2216,Holotype,Priest,Firemaw,110 - 91,55%
1247,2216,Missayt,Shaman,Pyrewood Village,222 - 187,54%
1247,2216,Scrrscrr,Warrior,Transcendence,248 - 216,53%
1247,2216,Zehjuna,Paladin,Transcendence,248 - 216,53%
1253,2215,Møomøo,Druid,Firemaw,138 - 80,63%
1253,2215,Kembawålker,Druid,Firemaw,91 - 58,61%
1253,2215,Dotbotx,Warlock,Earthshaker,115 - 79,59%
1253,2215,Фукакой,Shaman,Flamegor,141 - 100,59%
1253,2215,Vyktor,Warlock,Mandokir,86 - 62,58%
1253,2215,Roxna,Priest,Lakeshire,150 - 122,55%
1253,2215,Rinçat,Paladin,Sulfuron,126 - 112,53%
1260,2214,Tireauflanc,Priest,Gehennas,73 - 53,58%
1260,2214,Sewah,Warrior,Gehennas,360 - 297,55%
1260,2214,Hophell,Paladin,Pyrewood Village,117 - 102,53%
1260,2214,Infamousx,Paladin,Ashbringer,195 - 181,52%
1260,2214,Borismeister,Druid,Ashbringer,453 - 421,52%
1260,2214,Batr,Paladin,Firemaw,158 - 148,52%
1260,2214,Scorlot,Paladin,Firemaw,541 - 507,52%
1267,2213,Abyss,Warlock,Thekal,77 - 45,63%
1267,2213,Syrebralx,Paladin,Thekal,217 - 135,62%
1267,2213,Aréx,Warrior,Ashbringer,103 - 70,60%
1267,2213,Kaeltwo,Mage,Sulfuron,131 - 93,58%
1267,2213,Juvegodx,Paladin,Firemaw,73 - 53,58%
1267,2213,Pwrbottom,Paladin,Earthshaker,146 - 119,55%
1267,2213,Raiserx,Shaman,Transcendence,105 - 86,55%
1267,2213,Neubiene,Priest,Transcendence,105 - 86,55%
1267,2213,Drarschmann,Mage,Transcendence,105 - 86,55%
1267,2213,Drakoma,Shaman,Earthshaker,195 - 160,55%
1267,2213,Gânjâh,DeathKnight,Golemagg,471 - 399,54%
1267,2213,Samasuke,Shaman,Earthshaker,188 - 170,53%
1267,2213,Kidcurry,Hunter,Firemaw,200 - 209,49%
1280,2212,Stakorcic,Warlock,Firemaw,124 - 91,58%
1280,2212,Erathea,Shaman,Transcendence,118 - 91,56%
1280,2212,Draytx,Hunter,Venoxis,92 - 77,54%
1280,2212,Faladrix,Warlock,Earthshaker,260 - 218,54%
1280,2212,Ludomaniax,Shaman,Ashbringer,560 - 476,54%
1280,2212,Engageekingx,Mage,Ashbringer,446 - 385,54%
1280,2212,Niffzz,Paladin,Golemagg,502 - 467,52%
1287,2210,Alé,Paladin,Earthshaker,138 - 96,59%
1287,2210,Экзгуматор,Mage,Flamegor,134 - 101,57%
1287,2210,Nehrulol,Paladin,Sulfuron,179 - 155,54%
1287,2210,Baïra,Paladin,Earthshaker,399 - 364,52%
1287,2210,Lördofmagic,Mage,Golemagg,254 - 233,52%
1287,2210,Shall,Shaman,Sulfuron,541 - 506,52%
1287,2210,Shayan,Hunter,Sulfuron,375 - 351,52%
1287,2210,Badtoro,Warrior,Gehennas,82 - 77,52%
1287,2210,Cosmicpriest,Priest,Golemagg,245 - 233,51%
1287,2210,Татьяналава,Shaman,Flamegor,377 - 364,51%
1287,2210,Padatwo,Warrior,Gehennas,465 - 454,51%
1287,2210,Sont,Paladin,Gehennas,449 - 444,50%
1299,2209,Kugenn,Shaman,Gehennas,320 - 268,54%
1299,2209,Yvashaman,Shaman,Firemaw,138 - 116,54%
1299,2209,Bodysweet,Warrior,Gehennas,416 - 389,52%
1299,2209,Whitesatty,Paladin,Gehennas,513 - 484,51%
1299,2209,Nessdevil,DeathKnight,Gehennas,478 - 458,51%
1304,2208,Tomqtp,Priest,Gehennas,78 - 33,70%
1304,2208,Enhai,Priest,Venoxis,112 - 77,59%
1304,2208,Steprogueqqx,Rogue,Gehennas,51 - 39,57%
1304,2208,Johndorian,Priest,Gehennas,48 - 37,56%
1304,2208,Discoazridka,Shaman,Gehennas,316 - 249,56%
1309,2207,Luddex,Hunter,Firemaw,281 - 177,61%
1309,2207,Lolxscriptx,Warrior,Pyrewood Village,74 - 64,54%
1309,2207,Duckmahsick,Paladin,Gehennas,257 - 235,52%
1309,2207,Nashílol,DeathKnight,Gehennas,479 - 466,51%
1313,2206,Драгенарк,Shaman,Flamegor,317 - 213,60%
1313,2206,Свдпрохх,Priest,Flamegor,335 - 237,59%
1313,2206,Puremass,Paladin,Ashbringer,165 - 139,54%
1313,2206,Greedïus,Priest,Sulfuron,202 - 172,54%
1313,2206,Woxet,Shaman,Ashbringer,220 - 188,54%
1313,2206,Tristran,DeathKnight,Earthshaker,191 - 175,52%
1319,2205,Коровушках,Paladin,Flamegor,128 - 80,62%
1319,2205,Kirede,Priest,Mograine,170 - 114,60%
1319,2205,Khunta,Shaman,Gehennas,155 - 107,59%
1319,2205,Mxty,Priest,Gehennas,96 - 71,57%
1319,2205,Roqjrr,Priest,Venoxis,126 - 105,55%
1319,2205,Hulkstance,Warrior,Gehennas,123 - 119,51%
1325,2204,Elrââ,Paladin,Sulfuron,64 - 31,67%
1325,2204,Bearwhale,Shaman,Mograine,253 - 216,54%
1325,2204,Parlapeepoo,Paladin,Gehennas,196 - 172,53%
1325,2204,Baccuda,Warrior,Firemaw,1169 - 1053,53%
1325,2204,Mielew,Hunter,Mograine,269 - 245,52%
1330,2203,Наташамарс,Warrior,Flamegor,403 - 348,54%
1330,2203,Scousee,Paladin,Firemaw,868 - 805,52%
1332,2202,Глориндэль,Priest,Flamegor,54 - 25,68%
1332,2202,Вотлкисхард,Rogue,Flamegor,54 - 25,68%
1332,2202,Ayulu,Shaman,Firemaw,62 - 37,63%
1332,2202,Snowz,Priest,Sulfuron,121 - 87,58%
1332,2202,Hexthisbug,Shaman,Firemaw,502 - 384,57%
1332,2202,Demiorgos,Shaman,Firemaw,129 - 105,55%
1332,2202,Blyppers,Paladin,Firemaw,392 - 327,55%
1332,2202,Bahamas,Shaman,Gehennas,451 - 398,53%
1340,2201,Kikkihiiri,Priest,Firemaw,45 - 20,69%
1340,2201,Atomoos,Mage,Gehennas,85 - 61,58%
1340,2201,Traktorcho,Shaman,Firemaw,422 - 308,58%
1340,2201,Ephyr,Paladin,Gehennas,73 - 60,55%
1340,2201,Nytrø,Warlock,Gehennas,116 - 98,54%
1345,2200,Bedep,Warlock,Firemaw,80 - 57,58%
1345,2200,Lavagoose,Shaman,Ashbringer,417 - 354,54%
1345,2200,Instant,Priest,Venoxis,692 - 592,54%
1345,2200,Rokhsan,Priest,Gehennas,198 - 183,52%
1345,2200,Fakedx,Priest,Gehennas,82 - 76,52%
1345,2200,Jackerz,Warrior,Venoxis,422 - 392,52%
1345,2200,Woopsu,Shaman,Gehennas,633 - 589,52%
1345,2200,Mossbit,Warlock,Ashbringer,398 - 377,51%
1353,2199,Crxy,Warrior,Golemagg,123 - 105,54%
1353,2199,Bennybeyond,Shaman,Golemagg,123 - 105,54%
1353,2199,Strucky,Paladin,Golemagg,123 - 105,54%
1356,2197,Bananafeed,DeathKnight,Mograine,249 - 185,57%
1356,2197,Eskepeto,Shaman,Firemaw,61 - 46,57%
1358,2196,Wæsted,Paladin,Mograine,238 - 210,53%
1358,2196,Bebsi,Warrior,Gehennas,119 - 135,47%
1360,2195,Папатут,Priest,Flamegor,64 - 39,62%
1360,2195,Shakemílk,Mage,Gehennas,168 - 121,58%
1360,2195,Sindaly,Paladin,Venoxis,180 - 157,53%
1360,2195,Krawnz,Priest,Firemaw,263 - 249,51%
1364,2194,Lêxxy,Paladin,Firemaw,177 - 130,58%
1364,2194,Soundz,Druid,Lakeshire,201 - 150,57%
1364,2194,Eupra,Shaman,Sulfuron,337 - 270,56%
1364,2194,Лонзегоддос,Paladin,Flamegor,157 - 129,55%
1364,2194,Ninemmknock,Shaman,Gehennas,346 - 298,54%
1364,2194,Dleeter,Shaman,Firemaw,168 - 147,53%
1364,2194,Zötä,Warlock,Pyrewood Village,223 - 201,53%
1364,2194,Pestør,Shaman,Gehennas,645 - 587,52%
1364,2194,Ðjvîkïñgødx,Warlock,Firemaw,176 - 161,52%
1364,2194,Katlà,Priest,Pyrewood Village,299 - 275,52%
1364,2194,Neldareth,Shaman,Pyrewood Village,299 - 275,52%
1364,2194,Meisterh,Hunter,Venoxis,498 - 473,51%
1364,2194,Gordanon,Warrior,Gehennas,594 - 565,51%
1377,2193,Rhyali,Priest,Firemaw,73 - 37,66%
1377,2193,Badboysture,Paladin,Firemaw,52 - 27,66%
1377,2193,Vaccilius,Warlock,Firemaw,100 - 76,57%
1377,2193,Huntersmafia,Hunter,Firemaw,149 - 122,55%
1377,2193,Vezh,Warlock,Everlook,114 - 96,54%
1377,2193,Wingmanxxl,Paladin,Everlook,214 - 194,52%
1377,2193,Shamazîng,Shaman,Everlook,175 - 160,52%
1384,2192,Fliyin,Warlock,Mandokir,110 - 82,57%
1384,2192,Friesgodx,Paladin,Gehennas,281 - 240,54%
1384,2192,Rngmodex,Priest,Gehennas,148 - 127,54%
1387,2191,Zaganøx,Shaman,Gehennas,148 - 103,59%
1387,2191,Kinzington,Warlock,Gehennas,148 - 103,59%
1387,2191,Tenauu,Paladin,Firemaw,201 - 154,57%
1387,2191,Youngmann,Warlock,Firemaw,150 - 117,56%
1387,2191,Taronex,Warrior,Venoxis,119 - 95,56%
1392,2190,Bananafeedx,Warrior,Mograine,209 - 156,57%
1392,2190,Retristyle,Paladin,Earthshaker,188 - 151,55%
1392,2190,Rmz,Shaman,Venoxis,290 - 238,55%
1392,2190,Jubitor,Shaman,Firemaw,92 - 76,55%
1392,2190,Hurutosepe,Warrior,Thekal,356 - 306,54%
1392,2190,Glusix,Paladin,Thekal,340 - 301,53%
1392,2190,Madrabbit,Paladin,Firemaw,499 - 502,50%
1399,2189,Азулорг,Warlock,Flamegor,174 - 105,62%
1399,2189,Benevolent,Warlock,Gehennas,109 - 78,58%
1399,2189,Drekås,Shaman,Earthshaker,155 - 115,57%
1402,2188,Rozma,Warrior,Firemaw,179 - 129,58%
1402,2188,Slickxs,Priest,Gehennas,318 - 277,53%
1402,2188,Saydón,Warrior,Sulfuron,78 - 68,53%
1402,2188,Wîngs,Paladin,Golemagg,248 - 217,53%
1402,2188,Meíster,Paladin,Gehennas,230 - 208,53%
1402,2188,Yungbee,Hunter,Gehennas,173 - 157,52%
1402,2188,Phewnix,Hunter,Firemaw,232 - 212,52%
1409,2187,Nashyoo,Warrior,Venoxis,150 - 111,57%
1409,2187,Bigdipper,Shaman,Gehennas,201 - 166,55%
1409,2187,Mattz,Warrior,Earthshaker,213 - 182,54%
1409,2187,Игроквкости,Warrior,Flamegor,102 - 93,52%
1409,2187,Crowx,Druid,Venoxis,435 - 402,52%
1414,2186,Dkmeat,Priest,Firemaw,140 - 84,62%
1415,2185,Legig,Shaman,Sulfuron,222 - 156,59%
1415,2185,Totemat,Shaman,Gehennas,95 - 80,54%
1415,2185,Lybrah,Mage,Firemaw,673 - 573,54%
1415,2185,Caccie,Paladin,Gehennas,194 - 170,53%
1415,2185,Schocky,Paladin,Firemaw,264 - 235,53%
1420,2184,Celebgodx,Paladin,Firemaw,104 - 66,61%
1420,2184,Sazuri,Shaman,Lakeshire,115 - 78,60%
1420,2184,Ендюк,Paladin,Flamegor,112 - 84,57%
1420,2184,Ssjresko,Paladin,Venoxis,142 - 114,55%
1420,2184,Insolence,Warlock,Gehennas,292 - 243,55%
1420,2184,Buybitcoíns,Priest,Gehennas,342 - 289,54%
1420,2184,Gauthier,Warlock,Firemaw,360 - 313,53%
1427,2182,Freddaxo,Shaman,Gehennas,238 - 173,58%
1427,2182,Bougihotkxl,Paladin,Sulfuron,50 - 38,57%
1427,2182,Oxirepousti,Paladin,Firemaw,177 - 148,54%
1427,2182,Yvam,Mage,Firemaw,390 - 344,53%
1431,2181,Reagi,Priest,Gehennas,142 - 92,61%
1431,2181,Ðyex,Shaman,Venoxis,195 - 157,55%
1431,2181,Miroshamy,Shaman,Lakeshire,83 - 72,54%
1431,2181,Dimu,Druid,Firemaw,333 - 301,53%
1435,2180,Tropjeune,Druid,Sulfuron,140 - 102,58%
1435,2180,Turbojaccson,Shaman,Lakeshire,126 - 96,57%
1435,2180,Klammebby,Shaman,Gehennas,286 - 234,55%
1435,2180,Guzz,Shaman,Firemaw,111 - 94,54%
1435,2180,Broderarvid,Shaman,Firemaw,322 - 274,54%
1435,2180,Liiy,Priest,Venoxis,338 - 288,54%
1435,2180,Aeco,Rogue,Venoxis,159 - 142,53%
1442,2179,Dominig,Priest,Gehennas,88 - 54,62%
1442,2179,Rôñswâñsôñ,Paladin,Gehennas,72 - 48,60%
1442,2179,Мелстонел,DeathKnight,Flamegor,303 - 214,59%
1442,2179,Purgex,Shaman,Lakeshire,74 - 53,58%
1442,2179,Japadapadu,Druid,Lakeshire,126 - 91,58%
1442,2179,Magalo,Hunter,Firemaw,151 - 120,56%
1442,2179,Ripitdyyd,Druid,Gehennas,184 - 159,54%
1442,2179,Atomfussel,Druid,Lakeshire,657 - 577,53%
1442,2179,Mõs,Hunter,Firemaw,160 - 142,53%
1451,2178,Saltpapi,Warrior,Sulfuron,50 - 26,66%
1451,2178,Bilelx,Shaman,Firemaw,153 - 124,55%
1451,2178,Holyfâns,Paladin,Firemaw,113 - 103,52%
1451,2178,Grokkie,Shaman,Golemagg,342 - 322,52%
1455,2177,Crazzih,Priest,Gehennas,45 - 24,65%
1455,2177,Азуларг,Warlock,Flamegor,108 - 84,56%
1455,2177,Itshighnoon,Paladin,Firemaw,91 - 71,56%
1455,2177,Cutegirlxó,DeathKnight,Gehennas,153 - 133,53%
1455,2177,Papapablo,Hunter,Gehennas,233 - 207,53%
1460,2176,Ducanko,Paladin,Firemaw,43 - 25,63%
1460,2176,Muffinmann,Warlock,Lakeshire,87 - 68,56%
1460,2176,Tpo,Warrior,Earthshaker,288 - 236,55%
1460,2176,Lammbock,Mage,Transcendence,190 - 167,53%
1460,2176,Pd,Warlock,Venoxis,373 - 331,53%
1460,2176,Lkaysh,Shaman,Venoxis,373 - 331,53%
1460,2176,Darkstep,Rogue,Venoxis,170 - 153,53%
1460,2176,Bashieq,Paladin,Firemaw,325 - 297,52%
1468,2174,Hetar,Priest,Gehennas,88 - 80,52%
1469,2173,Xeek,Warrior,Lakeshire,147 - 121,55%
1469,2173,Yup,Shaman,Gehennas,218 - 186,54%
1469,2173,Ndw,Warrior,Firemaw,377 - 367,51%
1469,2173,Hûe,Paladin,Firemaw,377 - 367,51%
1469,2173,Dmgkng,Shaman,Firemaw,390 - 398,49%
1474,2172,Dionysusqt,Shaman,Firemaw,49 - 38,56%
1474,2172,Luunomxo,Druid,Gehennas,254 - 205,55%
1474,2172,Glizzyjoe,Druid,Earthshaker,273 - 250,52%
1477,2171,Evershaman,Shaman,Earthshaker,114 - 71,62%
1477,2171,Aedrín,Paladin,Gehennas,237 - 178,57%
1477,2171,Nabile,Warrior,Sulfuron,178 - 152,54%
1477,2171,Folfirinox,Shaman,Thekal,300 - 271,53%
1481,2170,Fknjúícy,Shaman,Gehennas,96 - 69,58%
1481,2170,Säpi,Paladin,Sulfuron,188 - 164,53%
1481,2170,Ðiønysus,Shaman,Gehennas,215 - 189,53%
1481,2170,Pandagodx,Shaman,Firemaw,343 - 313,52%
1481,2170,Lambx,Shaman,Gehennas,434 - 417,51%
1481,2170,Beakle,Rogue,Gehennas,434 - 417,51%
1481,2170,Charex,Priest,Gehennas,366 - 362,50%
1488,2169,Clappedbyzqi,Shaman,Gehennas,72 - 54,57%
1488,2169,Rizzylol,Rogue,Gehennas,115 - 88,57%
1488,2169,Дрэйнбот,Priest,Flamegor,272 - 215,56%
1488,2169,Celestías,Mage,Sulfuron,159 - 135,54%
1492,2168,Kratche,Druid,Sulfuron,187 - 145,56%
1492,2168,Llioz,Shaman,Sulfuron,125 - 104,55%
1492,2168,Teardah,Paladin,Sulfuron,247 - 228,52%
1495,2167,Бин,Priest,Flamegor,174 - 135,56%
1495,2167,Toboyeex,Hunter,Everlook,177 - 148,54%
1495,2167,Unintendet,DeathKnight,Thekal,269 - 240,53%
1498,2166,Hagenau,Paladin,Gehennas,138 - 92,60%
1498,2166,Kindzx,Rogue,Sulfuron,314 - 284,53%
1498,2166,Æpm,Paladin,Gehennas,212 - 194,52%
1498,2166,Peffy,Priest,Gehennas,182 - 170,52%
1502,2165,Karbonaterol,Paladin,Firemaw,87 - 60,59%
1502,2165,Alternathief,Shaman,Venoxis,135 - 120,53%
1502,2165,Totembotx,Shaman,Firemaw,216 - 193,53%
1505,2164,Làynerz,Shaman,Firemaw,47 - 16,75%
1505,2164,Kongktal,Priest,Earthshaker,88 - 50,64%
1505,2164,Tracknfield,Rogue,Firemaw,227 - 131,63%
1505,2164,Bigpoopooman,Shaman,Venoxis,379 - 286,57%
1505,2164,Sharmzlol,Hunter,Sulfuron,244 - 206,54%
1505,2164,Cûh,Warrior,Firemaw,231 - 197,54%
1505,2164,Samuelito,Paladin,Earthshaker,453 - 403,53%
1505,2164,Sandmedic,Shaman,Venoxis,281 - 254,53%
1505,2164,Чекслоух,Hunter,Flamegor,745 - 674,53%
1505,2164,Хамлол,Shaman,Flamegor,579 - 529,52%
1505,2164,Evolvepwp,Priest,Firemaw,156 - 144,52%
1505,2164,Turbodieter,Paladin,Thekal,263 - 244,52%
1505,2164,Yzlyzlyzlyzl,Shaman,Firemaw,347 - 324,52%
1518,2163,Torakiro,Druid,Gehennas,115 - 88,57%
1518,2163,Bïnou,Priest,Sulfuron,106 - 84,56%
1520,2162,Nachzz,Shaman,Sulfuron,96 - 76,56%
1520,2162,Purpletits,Warrior,Firemaw,134 - 110,55%
1520,2162,Breakz,Warrior,Golemagg,205 - 179,53%
1523,2161,Ellifain,Warrior,Earthshaker,81 - 56,59%
1523,2161,Paintw,Warlock,Firemaw,417 - 317,57%
1523,2161,Xonika,Shaman,Golemagg,134 - 104,56%
1523,2161,Xojo,Paladin,Golemagg,182 - 148,55%
