Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
979,2305,Blakezillax,Rogue,Faerlina,148 - 164,47%
985,2304,Childprodigy,Priest,Whitemane,169 - 142,54%
985,2304,Neupneup,Paladin,Benediction,210 - 179,54%
985,2304,Zagadin,Paladin,Grobbulus,136 - 116,54%
985,2304,Synthësize,Priest,Faerlina,406 - 351,54%
985,2304,Suop,Shaman,Grobbulus,252 - 221,53%
985,2304,Ztbugatti,Druid,Benediction,732 - 669,52%
985,2304,Forzy,Priest,Benediction,427 - 395,52%
985,2304,Missyu,Warrior,Whitemane,612 - 572,52%
985,2304,Reegan,Paladin,Whitemane,503 - 476,51%
985,2304,Michqt,Mage,Skyfury,440 - 422,51%
985,2304,Gomezl,Warlock,Skyfury,449 - 439,51%
996,2303,Hypnotoadz,Rogue,Faerlina,73 - 52,58%
996,2303,Ethanp,Priest,Benediction,172 - 129,57%
996,2303,Veradian,Druid,Benediction,814 - 631,56%
996,2303,Kyer,Rogue,Benediction,360 - 296,55%
996,2303,Semlo,Paladin,Westfall,163 - 135,55%
996,2303,Albumx,Warrior,Westfall,163 - 135,55%
996,2303,Ekun,Warlock,Faerlina,337 - 300,53%
996,2303,Blackergirl,Warlock,Benediction,212 - 194,52%
996,2303,Buttblastme,Shaman,Benediction,224 - 205,52%
1005,2302,Snugglesqt,Druid,Benediction,122 - 73,63%
1005,2302,Wrks,Rogue,Faerlina,166 - 127,57%
1005,2302,Stelaris,Paladin,Faerlina,293 - 233,56%
1005,2302,Abelx,Paladin,Benediction,208 - 171,55%
1005,2302,Slawbunny,Shaman,Grobbulus,194 - 162,54%
1005,2302,Popitypal,Paladin,Mankrik,270 - 239,53%
1011,2301,Duwap,Rogue,Benediction,113 - 67,63%
1011,2301,Soulness,Priest,Benediction,83 - 51,62%
1011,2301,Kaolan,DeathKnight,Eranikus,173 - 112,61%
1011,2301,Coquina,Druid,Grobbulus,151 - 118,56%
1011,2301,Fakz,Priest,Faerlina,162 - 133,55%
1011,2301,Jamzkí,Rogue,Faerlina,396 - 334,54%
1011,2301,Chawah,Rogue,Benediction,269 - 238,53%
1011,2301,Brotherdylan,Priest,Eranikus,254 - 227,53%
1011,2301,Skrimpx,Paladin,Benediction,505 - 473,52%
1020,2300,Willertonz,Shaman,Faerlina,89 - 57,61%
1020,2300,Weakclass,Druid,Benediction,103 - 75,58%
1020,2300,Uhhyahuh,Shaman,Mankrik,149 - 117,56%
1020,2300,Poobäh,Priest,Benediction,320 - 260,55%
1020,2300,Funsillyguy,Paladin,Benediction,548 - 463,54%
1020,2300,Desecratelol,DeathKnight,Benediction,648 - 573,53%
1020,2300,Virium,Warrior,Benediction,484 - 435,53%
1020,2300,Louloulou,Priest,Benediction,493 - 449,52%
1020,2300,Sorcc,Priest,Benediction,415 - 378,52%
1020,2300,Answerx,Rogue,Whitemane,725 - 669,52%
1020,2300,Humpdayqt,Priest,Benediction,272 - 252,52%
1031,2299,Kisx,Shaman,Faerlina,296 - 242,55%
1031,2299,Reqy,Rogue,Eranikus,158 - 147,52%
1033,2298,Yulath,DeathKnight,Faerlina,416 - 383,52%
1034,2296,Deathpact,Shaman,Sulfuras,380 - 280,58%
1034,2296,Érosvsnpc,Priest,Mankrik,849 - 700,55%
1034,2296,Christus,Priest,Benediction,241 - 224,52%
1034,2296,Warkezin,Paladin,Eranikus,790 - 736,52%
1034,2296,Tomdiddle,Mage,Benediction,163 - 153,52%
1034,2296,Athenianbow,Hunter,Sulfuras,376 - 361,51%
1040,2295,Aurune,Druid,Skyfury,292 - 252,54%
1040,2295,Arterianz,Priest,Faerlina,281 - 247,53%
1040,2295,Slythorh,Paladin,Benediction,210 - 186,53%
1040,2295,Dreksaurfang,DeathKnight,Benediction,158 - 145,52%
1044,2294,Mylilpallie,Paladin,Benediction,84 - 56,60%
1044,2294,Lumplishous,DeathKnight,Skyfury,250 - 227,52%
1046,2293,Ellihs,Paladin,Benediction,71 - 11,87%
1046,2293,Hiqt,Rogue,Grobbulus,798 - 695,53%
1046,2293,Daveyo,Warrior,Benediction,298 - 268,53%
1046,2293,Lifewaste,Druid,Benediction,297 - 269,52%
1046,2293,Nhemm,Rogue,Grobbulus,746 - 728,51%
1051,2291,Weekxnd,Rogue,Faerlina,935 - 886,51%
1052,2290,Zackx,Warrior,Faerlina,132 - 92,59%
1052,2290,Brainwormz,Paladin,Grobbulus,192 - 151,56%
1052,2290,Gimoddi,DeathKnight,Whitemane,381 - 327,54%
1052,2290,Adathan,Hunter,Benediction,734 - 638,53%
1052,2290,Gorillature,Priest,Benediction,243 - 212,53%
1052,2290,Gwev,Paladin,Whitemane,486 - 440,52%
1052,2290,Cansauce,Druid,Grobbulus,939 - 856,52%
1052,2290,Resonator,Priest,Faerlina,685 - 643,52%
1052,2290,Saucecan,Priest,Grobbulus,684 - 656,51%
1061,2289,Lokarutuna,Paladin,Benediction,301 - 262,53%
1061,2289,Funkadin,Paladin,Benediction,292 - 277,51%
1063,2288,Zzlawk,Warlock,Benediction,82 - 64,56%
1063,2288,Tiptoestevie,Paladin,Benediction,254 - 221,53%
1063,2288,Pokelink,Warrior,Faerlina,197 - 176,53%
1063,2288,Drdank,Paladin,Skyfury,451 - 420,52%
1063,2288,Dabmarino,Warrior,Skyfury,421 - 407,51%
1063,2288,Çhrîs,Warrior,Benediction,410 - 399,51%
1069,2287,Lilcammerz,DeathKnight,Faerlina,375 - 299,56%
1069,2287,Patleshaman,Shaman,Eranikus,267 - 216,55%
1069,2287,Scottw,Warrior,Benediction,146 - 137,52%
1072,2286,Usainboltxz,Warlock,Faerlina,158 - 150,51%
1073,2285,Tegetko,Hunter,Faerlina,91 - 79,54%
1074,2284,Eilyisum,Paladin,Whitemane,359 - 316,53%
1074,2284,Mowf,Druid,Faerlina,291 - 257,53%
1074,2284,Regulatez,Warrior,Faerlina,452 - 414,52%
1077,2283,Leasher,Warrior,Benediction,323 - 290,53%
1077,2283,Honestyqt,,Whitemane,944 - 887,52%
1077,2283,Payasita,Paladin,Benediction,431 - 406,51%
1080,2281,Joxibaba,Shaman,Benediction,75 - 29,72%
1080,2281,Powerfuldk,DeathKnight,Benediction,94 - 60,61%
1080,2281,Paperchaserx,Shaman,Pagle,556 - 515,52%
1080,2281,Ragebarqt,Warrior,Benediction,872 - 839,51%
1080,2281,Fawnah,Paladin,Benediction,872 - 839,51%
1085,2280,Snutzw,Warrior,Benediction,153 - 115,57%
1085,2280,Toomuchfries,Paladin,Maladath,521 - 462,53%
1085,2280,Soggy,Warrior,Maladath,475 - 434,52%
1088,2279,Handsomelf,Paladin,Grobbulus,721 - 656,52%
1088,2279,Chopain,Warlock,Benediction,231 - 215,52%
1088,2279,Dalkan,DeathKnight,Grobbulus,551 - 524,51%
1091,2278,Soek,Priest,Faerlina,93 - 57,62%
1091,2278,Bruneyn,Paladin,Benediction,292 - 247,54%
1091,2278,Nitrozero,Warrior,Benediction,213 - 187,53%
1091,2278,Geronovandil,Paladin,Faerlina,532 - 484,52%
1091,2278,Benlaxx,Shaman,Faerlina,254 - 232,52%
1096,2277,Dimach,Priest,Benediction,354 - 264,57%
1096,2277,Inevitablez,Rogue,Faerlina,374 - 326,53%
1098,2276,Mesdk,DeathKnight,Faerlina,110 - 43,72%
1098,2276,Yitiaoxianyu,Paladin,Benediction,127 - 84,60%
1100,2275,Wellharder,Paladin,Faerlina,259 - 199,57%
1101,2274,Jetx,Rogue,Benediction,248 - 206,55%
1101,2274,Neatxo,Paladin,Faerlina,665 - 618,52%
1101,2274,Rnsy,Priest,Faerlina,251 - 237,51%
1104,2273,Interstellar,Paladin,Benediction,196 - 160,55%
1104,2273,Nahj,Rogue,Faerlina,79 - 70,53%
1106,2272,Itgetsworse,Paladin,Atiesh,265 - 235,53%
1106,2272,Ratwarrior,Warrior,Grobbulus,224 - 210,52%
1108,2271,Cyphër,DeathKnight,Grobbulus,358 - 324,52%
1108,2271,Izaskum,Paladin,Grobbulus,401 - 374,52%
1110,2270,Beachd,Paladin,Eranikus,177 - 130,58%
1110,2270,Zzpala,Paladin,Benediction,207 - 181,53%
1110,2270,Mighttz,Warrior,Faerlina,308 - 281,52%
1113,2269,Aangx,Warrior,Benediction,53 - 33,62%
1113,2269,Drflash,Paladin,Benediction,342 - 290,54%
1113,2269,Gelonade,Mage,Benediction,308 - 276,53%
1113,2269,Bubballos,Priest,Faerlina,1307 - 1203,52%
1117,2268,Maariá,Priest,Benediction,277 - 281,50%
1118,2267,Toezo,Paladin,Faerlina,75 - 45,62%
1118,2267,Humanpriests,Priest,Grobbulus,1082 - 999,52%
1118,2267,Shawtydgaf,Rogue,Pagle,418 - 397,51%
1118,2267,Iuver,Priest,Pagle,412 - 393,51%
1122,2266,Rhozdog,Shaman,Benediction,191 - 152,56%
1122,2266,Jamzki,Rogue,Faerlina,1064 - 941,53%
1122,2266,Critycalz,Priest,Benediction,371 - 329,53%
1122,2266,Contqt,Rogue,Benediction,318 - 286,53%
1126,2265,Thasta,Warlock,Faerlina,86 - 50,63%
1126,2265,Feorx,Hunter,Benediction,51 - 37,58%
1126,2265,Dshwshr,Paladin,Whitemane,128 - 99,56%
1126,2265,Boshnadk,DeathKnight,Benediction,218 - 175,55%
1126,2265,Johnburns,Warrior,Faerlina,230 - 189,55%
1126,2265,Cammerz,Warrior,Faerlina,535 - 489,52%
1126,2265,Tragyk,Mage,Faerlina,1013 - 936,52%
1126,2265,Dymer,Rogue,Faerlina,935 - 870,52%
1126,2265,Gladiatro,Priest,Eranikus,310 - 293,51%
1135,2264,Yusui,Mage,Faerlina,341 - 296,54%
1135,2264,Crispzz,Mage,Faerlina,177 - 155,53%
1135,2264,Crazedx,Paladin,Whitemane,341 - 301,53%
1135,2264,Sippinmud,Priest,Faerlina,718 - 639,53%
1135,2264,Xyiencia,Druid,Faerlina,547 - 497,52%
1140,2263,Shivdp,Paladin,Benediction,578 - 517,53%
1140,2263,Liibram,Paladin,Benediction,1309 - 1185,52%
1140,2263,Iumos,Warrior,Benediction,499 - 468,52%
1143,2262,Karezza,Rogue,Earthfury,224 - 199,53%
1143,2262,Gethigher,Rogue,Benediction,232 - 216,52%
1145,2261,Luminol,Paladin,Sulfuras,821 - 744,52%
1145,2261,Kroyantipog,DeathKnight,Grobbulus,1046 - 994,51%
1145,2261,Sludge,Warlock,Earthfury,741 - 708,51%
1145,2261,Dumpsterx,Druid,Earthfury,741 - 708,51%
1145,2261,Yerkthirty,Warrior,Sulfuras,673 - 644,51%
1150,2260,Trashroguex,Rogue,Benediction,89 - 73,55%
1151,2259,Stingrx,Paladin,Faerlina,158 - 98,62%
1151,2259,Whiteice,Paladin,Benediction,276 - 233,54%
1151,2259,Arterianz,Priest,Eranikus,232 - 201,54%
1154,2258,Cawlin,Shaman,Benediction,432 - 344,56%
1154,2258,Xavsteel,Paladin,Benediction,372 - 319,54%
1154,2258,Oxydrena,Priest,Grobbulus,324 - 278,54%
1157,2256,Panzerottí,DeathKnight,Sulfuras,419 - 341,55%
1157,2256,Shoxkadin,Paladin,Sulfuras,501 - 421,54%
1159,2255,Hydrila,DeathKnight,Skyfury,603 - 564,52%
1160,2254,Cammers,Warrior,Benediction,204 - 160,56%
1160,2254,Hizo,Warrior,Whitemane,319 - 261,55%
1160,2254,Mingjiàn,Paladin,Whitemane,329 - 285,54%
1163,2253,Shivd,Rogue,Benediction,331 - 259,56%
1163,2253,Raizz,DeathKnight,Benediction,308 - 283,52%
1163,2253,Shkafell,Paladin,Benediction,270 - 258,51%
1166,2252,Vices,Warrior,Benediction,56 - 30,65%
1166,2252,Holyqt,Paladin,Grobbulus,457 - 392,54%
1168,2251,Spacebom,Rogue,Benediction,272 - 236,54%
1168,2251,Hpslol,Paladin,Grobbulus,283 - 262,52%
1170,2250,Lohpally,Priest,Faerlina,337 - 253,57%
1170,2250,Blissz,Paladin,Whitemane,198 - 159,55%
1170,2250,Frootloopz,Priest,Benediction,953 - 896,52%
1170,2250,Oxzy,DeathKnight,Faerlina,548 - 516,52%
1170,2250,Inynt,Paladin,Faerlina,751 - 715,51%
1175,2249,Skyge,Rogue,Benediction,130 - 89,59%
1175,2249,Streamlines,Priest,Faerlina,217 - 149,59%
1175,2249,Kiareex,Priest,Faerlina,164 - 116,59%
1175,2249,Ellyfurtado,Shaman,Benediction,415 - 363,53%
1175,2249,Imtherogue,Rogue,Eranikus,284 - 257,52%
1175,2249,Aesthetics,Priest,Eranikus,171 - 155,52%
1175,2249,Concentrated,Mage,Faerlina,830 - 794,51%
1175,2249,What,Rogue,Faerlina,964 - 928,51%
1183,2248,Järvän,Paladin,Benediction,80 - 52,61%
1183,2248,Weedeater,Paladin,Eranikus,245 - 205,54%
1183,2248,Mkz,Shaman,Eranikus,545 - 470,54%
1183,2248,Fribbleog,Priest,Benediction,434 - 413,51%
1187,2247,Flomilli,DeathKnight,Benediction,426 - 304,58%
1187,2247,Balves,Paladin,Benediction,261 - 229,53%
1189,2246,Sethwotlk,Paladin,Benediction,195 - 145,57%
1189,2246,Discbabe,Priest,Benediction,609 - 526,54%
1189,2246,Appacat,Druid,Benediction,615 - 575,52%
1192,2245,Iliilliill,Mage,Grobbulus,1098 - 1039,51%
1192,2245,Stealthpro,Rogue,Sulfuras,617 - 585,51%
1192,2245,Boltbrat,Warlock,Sulfuras,624 - 601,51%
1195,2244,Váder,Shaman,Benediction,71 - 28,72%
1195,2244,Balofo,Paladin,Benediction,633 - 620,51%
1197,2243,Derpbringer,Paladin,Faerlina,376 - 322,54%
1198,2242,Hotdoggun,DeathKnight,Faerlina,171 - 149,53%
1198,2242,Bathwaterxz,Paladin,Faerlina,272 - 276,50%
1200,2241,Marfione,,Whitemane,85 - 56,60%
1200,2241,Sylma,Paladin,Faerlina,134 - 132,50%
1202,2240,Jonncena,Priest,Sulfuras,488 - 414,54%
1203,2239,Chzi,Paladin,Faerlina,490 - 378,56%
1203,2239,Schnecken,Warrior,Sulfuras,127 - 105,55%
1205,2238,Hennessylolz,Paladin,Faerlina,52 - 34,60%
1205,2238,Jpizzle,Warrior,Eranikus,193 - 148,57%
1207,2237,Frostzealot,Mage,Benediction,118 - 95,55%
1207,2237,Pulsator,Paladin,Eranikus,140 - 117,54%
1207,2237,Avalonn,Paladin,Benediction,363 - 312,54%
1207,2237,Quizlington,Shaman,Faerlina,308 - 278,53%
1211,2236,Largeoilrig,Druid,Faerlina,224 - 165,58%
1211,2236,Harryxmack,DeathKnight,Benediction,486 - 455,52%
1213,2235,Tankyroguey,Rogue,Benediction,100 - 76,57%
1213,2235,Relitty,Warlock,Faerlina,996 - 887,53%
1215,2234,Weedgangx,Warrior,Benediction,142 - 104,58%
1215,2234,Kadryel,Paladin,Faerlina,441 - 349,56%
1217,2233,Scardib,Shaman,Benediction,65 - 34,66%
1217,2233,Râpsody,Priest,Faerlina,311 - 289,52%
1219,2232,Balves,Paladin,Whitemane,373 - 323,54%
1220,2231,Jaxdorf,Warrior,Eranikus,265 - 196,57%
1221,2230,Answergay,Warrior,Whitemane,256 - 239,52%
1221,2230,Chaosxd,Rogue,Faerlina,239 - 225,52%
1221,2230,Robtendox,Shaman,Benediction,403 - 402,50%
1224,2228,Bigdonut,Paladin,Whitemane,395 - 321,55%
1224,2228,Halcyons,Rogue,Benediction,206 - 175,54%
1224,2228,Lokatuna,Priest,Benediction,162 - 153,51%
1227,2227,Zythasham,Shaman,Grobbulus,74 - 46,62%
1227,2227,Nbjxd,Priest,Grobbulus,490 - 405,55%
1227,2227,Misledd,DeathKnight,Grobbulus,410 - 347,54%
1230,2226,Rapsodyx,Paladin,Benediction,301 - 267,53%
1230,2226,Shinigamixo,Priest,Pagle,149 - 137,52%
1230,2226,Blatant,Rogue,Pagle,287 - 291,50%
1233,2225,Zeaton,Warrior,Pagle,185 - 155,54%
1233,2225,Ozzdagreattv,Rogue,Benediction,314 - 269,54%
1233,2225,Carelol,Priest,Grobbulus,740 - 730,50%
1236,2224,Crizp,Druid,Benediction,68 - 38,64%
1236,2224,Bashna,Warrior,Whitemane,500 - 472,51%
1238,2223,Zhandd,Paladin,Pagle,1080 - 1071,50%
1238,2223,Dylpickle,DeathKnight,Pagle,1102 - 1100,50%
1240,2222,Chainsofrice,DeathKnight,Faerlina,134 - 90,60%
1240,2222,Ehvoh,Druid,Pagle,160 - 119,57%
1240,2222,Bluenano,Rogue,Grobbulus,199 - 172,54%
1240,2222,Notvendal,Paladin,Faerlina,421 - 388,52%
1240,2222,Billski,Rogue,Eranikus,660 - 636,51%
1245,2221,Relyzqt,Paladin,Benediction,52 - 30,63%
1245,2221,Orrog,Druid,Faerlina,198 - 130,60%
1245,2221,Rightswipee,Paladin,Benediction,336 - 291,54%
1245,2221,Mabreybaby,Warrior,Faerlina,246 - 214,53%
1245,2221,Jdthreesham,Shaman,Faerlina,341 - 300,53%
1250,2220,Tanichi,Paladin,Benediction,286 - 223,56%
1250,2220,Sosalol,Warrior,Faerlina,280 - 229,55%
1250,2220,Guozi,Priest,Benediction,141 - 127,53%
1250,2220,Noobsaver,Priest,Faerlina,457 - 419,52%
1250,2220,Feralbonbon,Druid,Benediction,561 - 520,52%
1250,2220,Oollem,Mage,Faerlina,445 - 413,52%
1250,2220,Rhalevan,Mage,Faerlina,501 - 467,52%
1257,2219,Cherryqt,DeathKnight,Benediction,242 - 207,54%
1258,2218,Spro,DeathKnight,Eranikus,315 - 251,56%
1258,2218,Kuchitto,Paladin,Faerlina,633 - 543,54%
1260,2217,Chrius,Priest,Faerlina,613 - 534,53%
1261,2216,Drumcode,Priest,Benediction,357 - 312,53%
1261,2216,Donye,Priest,Grobbulus,362 - 322,53%
1263,2214,Flópy,Priest,Benediction,486 - 359,58%
1263,2214,Trillp,Priest,Benediction,122 - 91,57%
1263,2214,Phdx,Warrior,Benediction,197 - 167,54%
1263,2214,Xmowned,Priest,Whitemane,443 - 398,53%
1263,2214,Donschmeatus,Druid,Grobbulus,449 - 425,51%
1268,2213,Corpseeleven,Druid,Benediction,160 - 119,57%
1268,2213,Twodeep,Priest,Faerlina,208 - 155,57%
1268,2213,Workbenchs,Hunter,Sulfuras,198 - 154,56%
1268,2213,Thundergòd,Shaman,Whitemane,1862 - 1809,51%
1268,2213,Timmytoxic,Rogue,Faerlina,823 - 854,49%
1273,2212,Worstshamx,Shaman,Sulfuras,105 - 62,63%
1273,2212,Mmhmmhmm,Warrior,Whitemane,117 - 78,60%
1273,2212,Chubbychasr,Paladin,Sulfuras,125 - 87,59%
1273,2212,Italián,Priest,Benediction,404 - 338,54%
1273,2212,Propitious,Rogue,Skyfury,587 - 522,53%
1273,2212,Twigz,Druid,Skyfury,536 - 502,52%
1279,2211,Doos,Priest,Faerlina,114 - 79,59%
1279,2211,Iskzz,Rogue,Faerlina,100 - 73,58%
1279,2211,Jareddawgz,DeathKnight,Eranikus,311 - 251,55%
1282,2210,Ðoxi,Paladin,Benediction,98 - 56,64%
1282,2210,Fuzion,Priest,Faerlina,265 - 178,60%
1282,2210,Jelqing,Rogue,Faerlina,221 - 177,56%
1282,2210,Dismo,Shaman,Faerlina,177 - 144,55%
1282,2210,Stohmps,Paladin,Faerlina,190 - 156,55%
1287,2209,Driftingz,Mage,Faerlina,189 - 140,57%
1287,2209,Bouji,DeathKnight,Grobbulus,230 - 174,57%
1287,2209,Orack,Rogue,Grobbulus,241 - 198,55%
1287,2209,Shuswap,Priest,Grobbulus,196 - 168,54%
1287,2209,Exiztxd,Hunter,Benediction,315 - 298,51%
1287,2209,Crowblack,Warrior,Sulfuras,526 - 505,51%
1287,2209,Crowyellow,Paladin,Sulfuras,526 - 505,51%
1294,2208,Elephantshoe,Paladin,Pagle,476 - 386,55%
1294,2208,Anirox,Rogue,Faerlina,382 - 336,53%
1294,2208,Fluentiall,DeathKnight,Faerlina,439 - 401,52%
1294,2208,Stunnastreet,Paladin,Faerlina,380 - 380,50%
1298,2207,Jcubx,Paladin,Benediction,226 - 148,60%
1298,2207,Pochitax,Warrior,Benediction,120 - 102,54%
1298,2207,Nashnah,DeathKnight,Whitemane,166 - 143,54%
1298,2207,Sparklel,Paladin,Grobbulus,363 - 313,54%
1298,2207,Iililililil,Paladin,Eranikus,180 - 167,52%
1298,2207,Okenxx,Paladin,Benediction,679 - 652,51%
1298,2207,Mapdk,DeathKnight,Benediction,518 - 503,51%
1305,2206,Gorillaa,Paladin,Benediction,213 - 150,59%
1305,2206,Model,DeathKnight,Grobbulus,142 - 110,56%
1305,2206,Curr,Rogue,Benediction,202 - 167,55%
1305,2206,Blazgodx,DeathKnight,Faerlina,254 - 218,54%
1305,2206,Ayria,Priest,Benediction,1828 - 1629,53%
1305,2206,Badjoké,Warrior,Eranikus,267 - 239,53%
1305,2206,Krispal,Paladin,Eranikus,267 - 239,53%
1305,2206,Paralells,Paladin,Faerlina,157 - 143,52%
1313,2205,Switchbladex,Rogue,Benediction,146 - 105,58%
1313,2205,Acexsbdx,Paladin,Benediction,216 - 163,57%
1313,2205,Khãl,DeathKnight,Sulfuras,282 - 256,52%
1313,2205,Smileslul,Mage,Benediction,695 - 654,52%
1317,2204,Wonderbreadx,Paladin,Benediction,182 - 147,55%
1317,2204,Discop,Priest,Faerlina,760 - 674,53%
1317,2204,Feintr,Rogue,Benediction,401 - 368,52%
1317,2204,Makazarxl,Shaman,Benediction,147 - 138,52%
1317,2204,Magnumsky,Priest,Faerlina,1133 - 1068,51%
1317,2204,Tommytuesday,Paladin,Benediction,197 - 190,51%
1323,2203,Azzik,Warrior,Benediction,100 - 76,57%
1323,2203,Xeøn,Shaman,Grobbulus,195 - 161,55%
1323,2203,Hizky,Shaman,Grobbulus,257 - 214,55%
1323,2203,Gaymingx,Priest,Benediction,154 - 130,54%
1323,2203,Nachobubble,Paladin,Grobbulus,286 - 259,52%
1323,2203,Glaidis,Paladin,Benediction,290 - 263,52%
1323,2203,Archì,Rogue,Grobbulus,1017 - 978,51%
1323,2203,Maximillimus,Mage,Grobbulus,1017 - 978,51%
1331,2202,Nevercrit,DeathKnight,Benediction,155 - 125,55%
1331,2202,Kazuli,Shaman,Pagle,238 - 196,55%
1331,2202,Cryptwalkx,DeathKnight,Whitemane,444 - 379,54%
1331,2202,Floobytooby,Shaman,Faerlina,198 - 171,54%
1331,2202,Sionmaru,Paladin,Whitemane,142 - 123,54%
1331,2202,Depressedboy,Paladin,Skyfury,292 - 261,53%
1331,2202,Elemenx,Shaman,Skyfury,766 - 699,52%
1331,2202,Leejinglei,Rogue,Benediction,560 - 535,51%
1339,2201,Camillion,Paladin,Grobbulus,190 - 140,58%
1339,2201,Dylanger,Rogue,Benediction,105 - 86,55%
1339,2201,Chásed,Rogue,Sulfuras,774 - 731,51%
1342,2200,Suecreets,Paladin,Benediction,102 - 65,61%
1343,2199,Bolamaisum,Rogue,Benediction,684 - 573,54%
1343,2199,Ladayana,Warrior,Skyfury,681 - 584,54%
1343,2199,Ffrans,Druid,Grobbulus,269 - 231,54%
1343,2199,Rokalkum,Warrior,Old Blanchy,182 - 158,54%
1343,2199,Sasuk,Rogue,Eranikus,1178 - 1123,51%
1348,2198,Nemogodx,Paladin,Whitemane,158 - 120,57%
1348,2198,Cryogenix,Mage,Benediction,238 - 205,54%
1348,2198,Whiterangea,Priest,Eranikus,764 - 704,52%
1348,2198,Fallend,Rogue,Benediction,1118 - 1046,52%
1352,2197,Zxstwo,Warlock,Benediction,78 - 50,61%
1352,2197,Hamsterboat,Warrior,Faerlina,80 - 62,56%
1352,2197,Tragyk,Mage,Benediction,129 - 108,54%
1352,2197,Celaremah,Druid,Faerlina,211 - 184,53%
1352,2197,Teflonx,Paladin,Benediction,279 - 254,52%
1352,2197,Lilcott,Warrior,Eranikus,566 - 517,52%
1352,2197,Nomackk,DeathKnight,Benediction,276 - 254,52%
1352,2197,Psychosocïal,Paladin,Old Blanchy,377 - 348,52%
1352,2197,Intergrigri,Paladin,Faerlina,254 - 236,52%
1361,2196,Bigzaddyfshy,Shaman,Benediction,154 - 134,53%
1361,2196,Codedog,Priest,Faerlina,470 - 436,52%
1363,2195,Savantadin,Paladin,Whitemane,354 - 305,54%
1363,2195,Froggles,,Pagle,318 - 285,53%
1363,2195,Hoiss,Warrior,Whitemane,343 - 324,51%
1363,2195,Sweeper,Shaman,Eranikus,326 - 315,51%
1363,2195,Omegachadx,Paladin,Eranikus,623 - 602,51%
1363,2195,Realdanaima,Priest,Benediction,744 - 723,51%
1363,2195,Dracò,Warrior,Benediction,321 - 320,50%
1370,2194,Nunbun,Priest,Grobbulus,100 - 72,58%
1370,2194,Parlan,Paladin,Benediction,163 - 129,56%
1372,2193,Keyostew,Paladin,Faerlina,116 - 89,57%
1373,2192,Triolala,Druid,Whitemane,150 - 122,55%
1373,2192,Pleases,Priest,Whitemane,150 - 122,55%
1373,2192,Synergys,Rogue,Skyfury,431 - 386,53%
1376,2191,Shirayuzi,Paladin,Atiesh,151 - 110,58%
1376,2191,Mournebroken,Priest,Benediction,64 - 48,57%
1376,2191,Bóngcloud,Rogue,Faerlina,69 - 56,55%
1376,2191,Jeffdmg,Rogue,Benediction,175 - 145,55%
1376,2191,Chairliftz,Paladin,Faerlina,107 - 91,54%
1376,2191,Blackwish,Priest,Whitemane,706 - 625,53%
1376,2191,Stinkychimp,DeathKnight,Whitemane,472 - 418,53%
1376,2191,Slobxd,Rogue,Benediction,873 - 849,51%
1384,2190,Suhsxd,Warrior,Whitemane,305 - 277,52%
1385,2189,Gottheracial,Paladin,Benediction,262 - 215,55%
1385,2189,Vurawns,Shaman,Benediction,119 - 100,54%
1385,2189,Delviore,Warrior,Sulfuras,313 - 268,54%
1388,2188,Spookygg,Rogue,Benediction,133 - 95,58%
1388,2188,Crimmycream,Shaman,Faerlina,160 - 118,58%
1388,2188,Furiousx,Warrior,Grobbulus,300 - 267,53%
1391,2187,Miesmare,Paladin,Faerlina,50 - 12,81%
1391,2187,Barcul,Priest,Benediction,159 - 124,56%
1391,2187,Chuyuhs,Shaman,Grobbulus,210 - 179,54%
1391,2187,Keyturn,Warrior,Whitemane,261 - 238,52%
1391,2187,Shibbn,Paladin,Benediction,420 - 385,52%
1391,2187,Omsaw,Warrior,Benediction,357 - 338,51%
1397,2186,Sinlolx,Priest,Benediction,449 - 410,52%
1398,2185,Shourialize,Druid,Benediction,54 - 20,73%
1398,2185,Blesh,Paladin,Faerlina,52 - 20,72%
1398,2185,Scorchasdad,Shaman,Faerlina,435 - 369,54%
1398,2185,Selven,Paladin,Benediction,491 - 447,52%
1402,2184,Slyrabbi,Priest,Faerlina,467 - 370,56%
1403,2183,Saanx,Paladin,Faerlina,256 - 210,55%
1403,2183,Reachmond,Warrior,Sulfuras,358 - 311,54%
1403,2183,Zarzie,Paladin,Sulfuras,410 - 361,53%
1403,2183,Gyshan,Paladin,Sulfuras,422 - 372,53%
1403,2183,Abruaa,Mage,Faerlina,192 - 170,53%
1403,2183,Keebfx,DeathKnight,Benediction,380 - 355,52%
1403,2183,Wcked,Rogue,Pagle,712 - 670,52%
1410,2182,Athletefx,Paladin,Faerlina,56 - 27,67%
1410,2182,Biotox,DeathKnight,Faerlina,65 - 37,64%
1410,2182,Dultex,Warrior,Whitemane,197 - 161,55%
1413,2181,Shanex,Paladin,Benediction,313 - 237,57%
1413,2181,Yvngsavage,Paladin,Whitemane,189 - 150,56%
1415,2180,Blightface,DeathKnight,Mankrik,391 - 306,56%
1415,2180,Yäk,DeathKnight,Old Blanchy,135 - 112,55%
1415,2180,Drubuwu,Druid,Whitemane,147 - 126,54%
1415,2180,Flamexz,Rogue,Benediction,509 - 439,54%
1415,2180,Coyboi,Paladin,Grobbulus,205 - 177,54%
1415,2180,Buttontko,Shaman,Grobbulus,276 - 244,53%
