Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1210,1585,Stipemiocic,Hunter,Arugal,27 - 17,61%
1210,1585,Vcw,Warrior,Arugal,27 - 18,60%
1210,1585,Doz,Priest,Arugal,27 - 20,57%
1210,1585,Swirly,Rogue,Arugal,27 - 23,54%
1210,1585,Judgements,Paladin,Arugal,69 - 59,54%
1210,1585,Zaffie,Paladin,Arugal,71 - 62,53%
1210,1585,Præstigium,Mage,Arugal,91 - 86,51%
1218,1584,Jorde,DeathKnight,Arugal,37 - 21,64%
1218,1584,Datum,DeathKnight,Arugal,42 - 31,58%
1218,1584,Zjocoura,Paladin,Arugal,76 - 61,55%
1218,1584,Winzy,Warrior,Arugal,27 - 25,52%
1218,1584,Snowwags,Shaman,Arugal,59 - 57,51%
1218,1584,Fallènsaint,Paladin,Arugal,59 - 59,50%
1224,1583,Aesthetic,Paladin,Arugal,27 - 18,60%
1224,1583,Fuzion,DeathKnight,Arugal,27 - 18,60%
1224,1583,Jinko,Priest,Arugal,47 - 33,59%
1224,1583,Wapdk,DeathKnight,Arugal,49 - 35,58%
1224,1583,Minidrood,Druid,Yojamba,22 - 19,54%
1224,1583,Lorath,Paladin,Arugal,62 - 61,50%
1230,1582,Juffe,Hunter,Arugal,35 - 27,56%
1230,1582,Frostnz,Rogue,Arugal,80 - 70,53%
1230,1582,Mornìngwood,Druid,Arugal,43 - 41,51%
1230,1582,Ace,Shaman,Arugal,255 - 304,46%
1230,1582,Grim,Priest,Arugal,253 - 302,46%
1235,1581,Aysic,Mage,Arugal,52 - 36,59%
1235,1581,Shamurchy,Shaman,Arugal,36 - 32,53%
1235,1581,Oofsupplier,Shaman,Arugal,42 - 38,52%
1235,1581,Pions,Shaman,Arugal,76 - 80,49%
1235,1581,Healzurmum,Paladin,Yojamba,149 - 213,41%
1240,1580,Cree,Warrior,Arugal,144 - 135,52%
1240,1580,Mindblender,Priest,Yojamba,24 - 25,49%
1240,1580,Maximiliam,Paladin,Yojamba,24 - 25,49%
1243,1579,Colinmorb,DeathKnight,Arugal,25 - 14,64%
1243,1579,Paperpaladin,Paladin,Arugal,55 - 47,54%
1243,1579,Aftercoma,Warrior,Arugal,95 - 82,54%
1243,1579,Bigbuttslxt,Paladin,Arugal,56 - 50,53%
1243,1579,Solpala,Paladin,Arugal,139 - 126,52%
1243,1579,Handofgodd,Priest,Arugal,203 - 228,47%
1243,1579,Fudgestick,Warrior,Arugal,153 - 174,47%
1250,1578,Machiwrath,Warrior,Arugal,26 - 19,58%
1250,1578,Bustahealz,Paladin,Arugal,51 - 47,52%
1250,1578,Mhiko,Paladin,Yojamba,33 - 33,50%
1250,1578,Luminousity,Paladin,Arugal,132 - 144,48%
1254,1577,Orquen,,Yojamba,18 - 10,64%
1254,1577,Noodleneck,DeathKnight,Arugal,39 - 26,60%
1254,1577,Nightfire,Warrior,Arugal,127 - 90,59%
1254,1577,Mickoangelo,Druid,Yojamba,53 - 50,51%
1258,1576,Dadman,Druid,Yojamba,39 - 34,53%
1258,1576,Mjölnir,Shaman,Yojamba,52 - 69,43%
1258,1576,Jüdgedread,Paladin,Yojamba,56 - 75,43%
1261,1575,Jakku,DeathKnight,Arugal,24 - 12,67%
1261,1575,Sandalz,Paladin,Yojamba,105 - 104,50%
1261,1575,Pharg,DeathKnight,Yojamba,159 - 158,50%
1261,1575,Jurrek,Warrior,Yojamba,86 - 88,49%
1261,1575,Melorola,Warlock,Arugal,31 - 34,48%
1261,1575,Hozitocones,Priest,Arugal,53 - 60,47%
1261,1575,Greaselordd,Warrior,Arugal,24 - 31,44%
1261,1575,Dahwell,DeathKnight,Yojamba,66 - 86,43%
1269,1574,Howsaucy,Priest,Arugal,19 - 9,68%
1269,1574,Urie,DeathKnight,Arugal,43 - 31,58%
1269,1574,Píll,Paladin,Arugal,90 - 67,57%
1269,1574,Qtkun,DeathKnight,Arugal,41 - 31,57%
1269,1574,Switches,Hunter,Arugal,66 - 66,50%
1269,1574,Chainheul,Shaman,Arugal,87 - 91,49%
1275,1573,Auraful,Paladin,Arugal,84 - 60,58%
1275,1573,Popsiclexo,DeathKnight,Arugal,84 - 61,58%
1275,1573,Voodooboss,Priest,Yojamba,39 - 31,56%
1275,1573,Kekticlord,Shaman,Yojamba,34 - 35,49%
1275,1573,Violater,DeathKnight,Yojamba,67 - 95,41%
1280,1572,Thiq,Druid,Arugal,20 - 16,56%
1280,1572,Jonzdruid,Druid,Arugal,88 - 76,54%
1280,1572,Guylol,Paladin,Arugal,90 - 92,49%
1280,1572,Transparency,Mage,Yojamba,36 - 37,49%
1284,1571,Kalopsia,Priest,Remulos,25 - 17,60%
1284,1571,Snarkadin,Paladin,Arugal,32 - 29,52%
1284,1571,Rerollscrub,Paladin,Arugal,181 - 173,51%
1284,1571,Datall,Paladin,Yojamba,22 - 25,47%
1284,1571,Loos,Warlock,Yojamba,22 - 25,47%
1284,1571,Dioxh,Mage,Yojamba,22 - 29,43%
1290,1570,Steakgodx,Paladin,Arugal,127 - 97,57%
1290,1570,Sallujunior,Mage,Yojamba,80 - 65,55%
1290,1570,Diethyl,Druid,Arugal,32 - 26,55%
1290,1570,Schnappy,DeathKnight,Arugal,22 - 21,51%
1294,1569,Soapalious,Paladin,Arugal,36 - 23,61%
1294,1569,Gayvibes,Shaman,Arugal,23 - 15,61%
1294,1569,Fantales,Paladin,Arugal,20 - 15,57%
1294,1569,Ri,Druid,Arugal,75 - 64,54%
1294,1569,Weelchair,DeathKnight,Arugal,76 - 65,54%
1299,1568,Enpurecarry,Paladin,Arugal,36 - 24,60%
1299,1568,Incurso,Warlock,Arugal,21 - 15,58%
1299,1568,Trashknight,DeathKnight,Yojamba,36 - 26,58%
1299,1568,Capn,Druid,Arugal,108 - 79,58%
1299,1568,Ssjfourgohan,Rogue,Yojamba,22 - 18,55%
1299,1568,Twistard,Paladin,Yojamba,43 - 36,54%
1299,1568,Twodad,Mage,Yojamba,146 - 136,52%
1299,1568,Shroomsdude,DeathKnight,Arugal,39 - 37,51%
1299,1568,Krunt,Rogue,Yojamba,76 - 76,50%
1299,1568,Thsteal,Priest,Arugal,48 - 51,48%
1299,1568,Iemontea,DeathKnight,Arugal,23 - 26,47%
1299,1568,Greenway,Druid,Arugal,78 - 124,39%
1311,1567,Ehhshocks,Shaman,Arugal,30 - 21,59%
1311,1567,Hawkinz,Paladin,Arugal,53 - 41,56%
1311,1567,Sparkz,Shaman,Arugal,44 - 51,46%
1311,1567,Cptlevì,Mage,Arugal,21 - 48,30%
1315,1566,Krklo,DeathKnight,Arugal,23 - 13,64%
1315,1566,Simlimsquare,Priest,Arugal,58 - 37,61%
1315,1566,Rannygazoo,Paladin,Arugal,32 - 22,59%
1315,1566,Catburrito,Druid,Arugal,152 - 117,57%
1315,1566,Xorcc,Warrior,Arugal,22 - 17,56%
1315,1566,Kebonk,Warrior,Arugal,44 - 37,54%
1315,1566,Trispdk,DeathKnight,Arugal,53 - 48,52%
1315,1566,Behdass,Priest,Yojamba,43 - 62,41%
1323,1565,Prøßlémchïld,Priest,Arugal,18 - 5,78%
1323,1565,Mookie,Shaman,Arugal,30 - 21,59%
1323,1565,Rotpig,Warlock,Arugal,26 - 19,58%
1323,1565,Ideal,Shaman,Arugal,58 - 44,57%
1323,1565,Poplica,Warlock,Yojamba,27 - 22,55%
1323,1565,Normal,Paladin,Arugal,92 - 84,52%
1323,1565,Gangsta,Warrior,Arugal,164 - 164,50%
1323,1565,Winjo,Warrior,Arugal,57 - 59,49%
1323,1565,Sonique,Shaman,Arugal,39 - 41,49%
1323,1565,Katildelga,Priest,Remulos,47 - 53,47%
1333,1564,Chaosbolter,Warlock,Arugal,18 - 9,67%
1333,1564,Ugaeats,DeathKnight,Arugal,23 - 14,62%
1333,1564,Kryptickz,Warlock,Arugal,36 - 29,55%
1336,1563,Zeak,Paladin,Arugal,18 - 8,69%
1336,1563,Bsgdontmind,Priest,Yojamba,35 - 27,56%
1336,1563,Nxke,Priest,Arugal,74 - 58,56%
1336,1563,Eythrael,Priest,Arugal,117 - 103,53%
1336,1563,Sier,Priest,Arugal,72 - 67,52%
1336,1563,Bootmonkey,Priest,Arugal,64 - 66,49%
1336,1563,Rykzx,,Arugal,61 - 64,49%
1336,1563,Iibra,Warrior,Arugal,126 - 136,48%
1344,1562,Adaptation,Druid,Arugal,21 - 12,64%
1344,1562,Valensor,Paladin,Arugal,20 - 18,53%
1344,1562,Nahoutplayed,Hunter,Arugal,83 - 82,50%
1344,1562,Runsaway,Druid,Arugal,54 - 55,50%
1344,1562,Aì,Warlock,Yojamba,27 - 29,48%
1344,1562,Phatflaps,DeathKnight,Arugal,66 - 87,43%
1350,1561,Nórman,Warlock,Arugal,41 - 46,47%
1351,1560,Kavity,DeathKnight,Arugal,42 - 24,64%
1351,1560,Winchunipman,Priest,Arugal,46 - 31,60%
1351,1560,Cpz,DeathKnight,Arugal,46 - 31,60%
1351,1560,Aluiet,Warrior,Arugal,85 - 87,49%
1351,1560,Coliteraldmg,DeathKnight,Arugal,41 - 42,49%
1351,1560,Bubblewatson,,Arugal,56 - 60,48%
1351,1560,Pretreombre,Warrior,Arugal,27 - 30,47%
1351,1560,Xylin,Mage,Yojamba,20 - 25,44%
1351,1560,Moew,Druid,Arugal,70 - 88,44%
1360,1559,Vybe,Shaman,Arugal,33 - 21,61%
1360,1559,Goosege,Paladin,Arugal,97 - 75,56%
1360,1559,Madmannwind,DeathKnight,Arugal,55 - 44,56%
1360,1559,Sophkel,Mage,Arugal,80 - 79,50%
1360,1559,Pwinceali,Mage,Arugal,24 - 24,50%
1360,1559,Holypohly,Paladin,Yojamba,33 - 34,49%
1360,1559,Dotmancer,Warlock,Arugal,139 - 146,49%
1360,1559,Tbx,DeathKnight,Arugal,78 - 84,48%
1360,1559,Garacantz,Rogue,Arugal,203 - 232,47%
1360,1559,Vanishxo,Priest,Arugal,240 - 280,46%
1360,1559,Serotonin,Hunter,Arugal,54 - 65,45%
1371,1558,Remrem,Paladin,Yojamba,22 - 11,67%
1371,1558,Peacehawk,DeathKnight,Arugal,20 - 10,67%
1371,1558,Hymensmasha,Warlock,Arugal,48 - 32,60%
1371,1558,Noobiexco,Paladin,Arugal,25 - 19,57%
1371,1558,Kindie,Warrior,Yojamba,39 - 30,57%
1371,1558,Loopzz,Paladin,Arugal,48 - 39,55%
1371,1558,Woddles,Warrior,Arugal,27 - 22,55%
1371,1558,Monsoe,Paladin,Arugal,69 - 67,51%
1371,1558,Untamedfuryz,Warrior,Arugal,107 - 124,46%
1371,1558,Hainezy,Paladin,Arugal,32 - 40,44%
1381,1557,Gobees,Warlock,Arugal,17 - 11,61%
1381,1557,Belq,Warlock,Arugal,36 - 25,59%
1381,1557,Sugma,Warrior,Arugal,19 - 14,58%
1381,1557,Enchzilla,Shaman,Arugal,40 - 30,57%
1381,1557,Qordisw,Warrior,Arugal,71 - 60,54%
1381,1557,Kyestep,Paladin,Arugal,54 - 47,53%
1381,1557,Sacred,Warrior,Arugal,54 - 47,53%
1381,1557,Vivyk,DeathKnight,Arugal,55 - 48,53%
1381,1557,Hekul,Rogue,Arugal,30 - 27,53%
1381,1557,Nzchinar,Hunter,Yojamba,37 - 37,50%
1381,1557,Snotdot,Warlock,Arugal,41 - 43,49%
1381,1557,Athana,DeathKnight,Yojamba,36 - 41,47%
1381,1557,Oldhabits,Hunter,Yojamba,136 - 157,46%
1381,1557,Mcpieces,Warrior,Arugal,104 - 126,45%
1381,1557,Domed,Mage,Yojamba,62 - 100,38%
1396,1556,Fatinbred,Shaman,Arugal,41 - 34,55%
1396,1556,Reesemoney,DeathKnight,Arugal,41 - 35,54%
1396,1556,Heatx,Druid,Arugal,49 - 43,53%
1396,1556,Keyzr,DeathKnight,Yojamba,94 - 105,47%
1396,1556,Cyberta,Druid,Yojamba,24 - 49,33%
1401,1555,Garg,DeathKnight,Arugal,24 - 11,69%
1401,1555,Djtits,Druid,Arugal,18 - 9,67%
1401,1555,Loredrop,Paladin,Arugal,36 - 22,62%
1401,1555,Darkfez,DeathKnight,Remulos,41 - 26,61%
1401,1555,Axxle,Paladin,Remulos,41 - 26,61%
1401,1555,Whirlwindbot,Warrior,Remulos,41 - 26,61%
1401,1555,Funktion,Priest,Arugal,18 - 16,53%
1401,1555,Bungsham,Shaman,Arugal,28 - 28,50%
1401,1555,Slyz,Paladin,Yojamba,33 - 40,45%
1410,1554,Pooke,Priest,Arugal,18 - 15,55%
1410,1554,Licorice,Priest,Arugal,75 - 66,53%
1410,1554,Namalili,Paladin,Yojamba,80 - 77,51%
1410,1554,Ruua,Warrior,Arugal,64 - 63,50%
1410,1554,Ironsîde,DeathKnight,Arugal,56 - 59,49%
1410,1554,Dsect,Paladin,Arugal,56 - 59,49%
1410,1554,Theharpoon,Warrior,Yojamba,105 - 117,47%
1410,1554,Zapwizard,Shaman,Arugal,53 - 62,46%
1410,1554,Zhiqiang,Priest,Yojamba,57 - 69,45%
1410,1554,Shuibaobao,Paladin,Arugal,86 - 114,43%
1410,1554,Matteo,Paladin,Arugal,25 - 35,42%
1410,1554,Sarke,Priest,Yojamba,111 - 157,41%
1410,1554,Darkdk,DeathKnight,Yojamba,167 - 240,41%
1423,1553,Invincible,Warlock,Arugal,34 - 25,58%
1423,1553,Dangerbigdps,DeathKnight,Arugal,107 - 96,53%
1423,1553,Trizin,Rogue,Arugal,129 - 138,48%
1423,1553,Snappy,Druid,Arugal,129 - 138,48%
1423,1553,Justjustin,Priest,Arugal,131 - 142,48%
1423,1553,Teriyk,Druid,Yojamba,110 - 135,45%
1423,1553,Neverpolyx,Mage,Yojamba,39 - 59,40%
1430,1552,Blad,Shaman,Arugal,38 - 19,67%
1430,1552,Coverage,Warrior,Arugal,34 - 26,57%
1430,1552,Kalmilky,Priest,Arugal,60 - 57,51%
1430,1552,Louispee,Priest,Arugal,86 - 82,51%
1430,1552,Arepo,DeathKnight,Arugal,49 - 51,49%
1430,1552,Nakedchow,Shaman,Arugal,46 - 52,47%
1436,1551,Larkon,Warrior,Arugal,53 - 46,54%
1436,1551,Eversor,Warlock,Arugal,69 - 62,53%
1436,1551,Goldtipp,Paladin,Arugal,67 - 67,50%
1436,1551,Wefk,Priest,Arugal,33 - 35,49%
1436,1551,Evowagon,Warrior,Yojamba,56 - 66,46%
1441,1550,Retadins,,Arugal,20 - 17,54%
1442,1549,Ellenoir,Paladin,Arugal,26 - 18,59%
1442,1549,Maxy,Priest,Arugal,23 - 18,56%
1442,1549,Scd,Warrior,Arugal,60 - 48,56%
1442,1549,Orbìt,Paladin,Arugal,81 - 85,49%
1442,1549,Argil,Warrior,Yojamba,61 - 66,48%
1442,1549,Aritificer,Druid,Yojamba,47 - 51,48%
1442,1549,Beto,Druid,Arugal,97 - 113,46%
1442,1549,Earthnight,Priest,Arugal,22 - 26,46%
1442,1549,Mused,Shaman,Yojamba,93 - 118,44%
1451,1548,Llocky,Warrior,Arugal,99 - 72,58%
1451,1548,Abominal,DeathKnight,Arugal,36 - 30,55%
1451,1548,Nervedmg,Priest,Arugal,34 - 30,53%
1451,1548,Lilvalheru,Warrior,Yojamba,121 - 170,42%
1451,1548,Mhq,Priest,Yojamba,32 - 52,38%
1456,1547,Aggravated,Paladin,Arugal,17 - 7,71%
1456,1547,Senxz,Warlock,Arugal,42 - 36,54%
1456,1547,Shadowsear,Paladin,Arugal,75 - 65,54%
1456,1547,Tysonqt,DeathKnight,Arugal,45 - 42,52%
1456,1547,Twofastwodad,DeathKnight,Yojamba,63 - 59,52%
1456,1547,Guntaar,DeathKnight,Yojamba,73 - 69,51%
1456,1547,Karas,Paladin,Arugal,46 - 47,49%
1456,1547,Perfecte,Priest,Arugal,44 - 46,49%
1456,1547,Ethaniel,Paladin,Arugal,34 - 39,47%
1465,1546,Hungnhard,Rogue,Arugal,24 - 15,62%
1465,1546,Bloomgodx,Druid,Arugal,25 - 16,61%
1465,1546,Magicgoat,Shaman,Arugal,26 - 18,59%
1465,1546,Chikkago,Mage,Yojamba,30 - 22,58%
1465,1546,Rekstafa,Shaman,Yojamba,35 - 26,57%
1465,1546,Rflegend,Paladin,Arugal,56 - 51,52%
1465,1546,Alk,Hunter,Arugal,25 - 32,44%
1472,1545,Jahjahdk,DeathKnight,Arugal,55 - 42,57%
1472,1545,Icarra,Rogue,Arugal,31 - 47,40%
1474,1544,Dollyparton,Paladin,Arugal,21 - 9,70%
1474,1544,Gbxx,Priest,Arugal,31 - 23,57%
1474,1544,Artours,Shaman,Arugal,57 - 49,54%
1474,1544,Proloki,Hunter,Arugal,44 - 40,52%
1474,1544,Biggyj,Warrior,Yojamba,59 - 61,49%
1474,1544,Boboshagga,Shaman,Yojamba,51 - 60,46%
1474,1544,Speaknoevil,DeathKnight,Arugal,26 - 37,41%
1481,1543,Minsi,Shaman,Arugal,46 - 38,55%
1481,1543,Zapta,Warrior,Arugal,46 - 38,55%
1481,1543,Teriyke,Priest,Yojamba,46 - 44,51%
1481,1543,Retain,Paladin,Yojamba,75 - 88,46%
1481,1543,Roliviane,,Yojamba,24 - 29,45%
1481,1543,Feralshamz,Druid,Arugal,55 - 67,45%
1487,1542,Kérex,Warrior,Arugal,42 - 40,51%
1487,1542,Blastaro,Warlock,Arugal,30 - 29,51%
1487,1542,Barce,DeathKnight,Yojamba,73 - 85,46%
1487,1542,Holymini,Paladin,Arugal,77 - 91,46%
1491,1541,Derf,Druid,Arugal,24 - 11,69%
1491,1541,Shmellmop,Paladin,Yojamba,64 - 49,57%
1491,1541,Bestferal,Druid,Arugal,62 - 49,56%
1491,1541,Xtcwar,Warrior,Yojamba,43 - 39,52%
1491,1541,Demetrious,Warrior,Arugal,25 - 23,52%
1496,1540,Thraxyp,Priest,Arugal,19 - 8,70%
1496,1540,Thismage,Mage,Arugal,21 - 11,66%
1496,1540,News,Paladin,Arugal,20 - 13,61%
1496,1540,Dp,Priest,Arugal,20 - 13,61%
1496,1540,Antheris,Warlock,Yojamba,51 - 39,57%
1496,1540,Weishaupt,Shaman,Yojamba,51 - 39,57%
1496,1540,Lowincome,Priest,Arugal,18 - 14,56%
1496,1540,Mobilecherpn,Warlock,Arugal,23 - 28,45%
1504,1539,Rootandboott,Warrior,Arugal,21 - 10,68%
1504,1539,Drewknight,DeathKnight,Yojamba,41 - 29,59%
1504,1539,Ilaholy,Paladin,Arugal,34 - 25,58%
1504,1539,Zeddo,Rogue,Arugal,42 - 33,56%
1504,1539,Domdomele,Shaman,Yojamba,40 - 32,56%
1504,1539,Leafonly,Priest,Yojamba,46 - 38,55%
1504,1539,Stèélnsteal,Rogue,Arugal,50 - 55,48%
1511,1538,Sigurah,Priest,Arugal,49 - 43,53%
1511,1538,Yomario,Priest,Yojamba,36 - 35,51%
1511,1538,Jpw,Priest,Arugal,38 - 39,49%
1514,1537,Archiee,Shaman,Arugal,29 - 15,66%
1514,1537,Banger,DeathKnight,Arugal,24 - 17,59%
1514,1537,Richiepzy,Paladin,Yojamba,41 - 30,58%
1514,1537,Beefreckfest,Shaman,Arugal,45 - 40,53%
1514,1537,Cheapshotz,Rogue,Yojamba,37 - 35,51%
1514,1537,Briggsdk,DeathKnight,Arugal,126 - 126,50%
1514,1537,Hekz,Druid,Arugal,38 - 45,46%
1514,1537,Zbrus,Druid,Arugal,31 - 38,45%
1522,1536,Lilatro,Paladin,Arugal,29 - 16,64%
1522,1536,Simpleidiot,Hunter,Arugal,22 - 14,61%
1522,1536,Multibubble,Priest,Arugal,30 - 22,58%
1522,1536,Pheje,Rogue,Yojamba,30 - 24,56%
1522,1536,Bouquet,Hunter,Arugal,34 - 30,53%
1522,1536,Machishift,Druid,Arugal,37 - 33,53%
1522,1536,Changy,Warrior,Arugal,78 - 73,52%
1522,1536,Dareheals,Priest,Arugal,87 - 88,50%
1522,1536,Thebigbeanis,Warrior,Arugal,23 - 24,49%
1522,1536,Valamorghuls,Priest,Arugal,198 - 207,49%
1532,1535,Ignetos,Shaman,Arugal,23 - 16,59%
1532,1535,Fartsparkle,Druid,Arugal,62 - 47,57%
1532,1535,Cromag,Warrior,Arugal,50 - 42,54%
1532,1535,Jingled,Hunter,Arugal,78 - 71,52%
1532,1535,Dekx,Paladin,Arugal,41 - 38,52%
1532,1535,Fergsypie,Paladin,Arugal,17 - 16,52%
1532,1535,Sixf,Paladin,Arugal,67 - 66,50%
1532,1535,Cowgirl,Priest,Arugal,67 - 66,50%
1532,1535,Rispky,Shaman,Arugal,93 - 110,46%
1532,1535,Holynipzz,Paladin,Arugal,43 - 51,46%
1532,1535,Aido,Warrior,Arugal,94 - 115,45%
1532,1535,Beefcurtin,Druid,Yojamba,22 - 27,45%
1532,1535,Gundem,Warrior,Arugal,31 - 46,40%
1545,1534,Mhello,Warrior,Yojamba,37 - 24,61%
1545,1534,Izzywizey,Priest,Yojamba,89 - 104,46%
1545,1534,Noxtraiel,Paladin,Arugal,66 - 78,46%
1545,1534,Luckylassie,Warrior,Arugal,78 - 125,38%
1549,1533,Deandria,Priest,Yojamba,94 - 82,53%
1549,1533,Cødez,Warlock,Arugal,48 - 52,48%
1551,1532,Rekzilla,Shaman,Arugal,24 - 14,63%
1551,1532,Flashd,Druid,Arugal,24 - 14,63%
1551,1532,Infexion,Warlock,Arugal,24 - 14,63%
1551,1532,Holysnipz,Priest,Arugal,37 - 27,58%
1551,1532,Qordis,Warlock,Arugal,31 - 23,57%
1551,1532,Sverd,Paladin,Yojamba,32 - 24,57%
1551,1532,Xork,Priest,Arugal,19 - 18,51%
1551,1532,Ciggybutts,Mage,Arugal,56 - 54,51%
1551,1532,Barkin,Druid,Arugal,53 - 52,50%
1551,1532,Holylight,Paladin,Yojamba,34 - 36,49%
1551,1532,Mingefist,Warrior,Arugal,42 - 46,48%
1551,1532,Nzzchinar,DeathKnight,Yojamba,76 - 85,47%
1563,1531,Brightey,Hunter,Arugal,24 - 18,57%
1563,1531,Guessing,Rogue,Arugal,67 - 56,54%
1563,1531,Swimmingbird,Shaman,Arugal,178 - 158,53%
1563,1531,Dratankis,DeathKnight,Arugal,50 - 50,50%
1563,1531,Twizzyp,Mage,Arugal,39 - 40,49%
1563,1531,Prêtreombre,Priest,Arugal,18 - 19,49%
1563,1531,Phiffinedo,Priest,Yojamba,105 - 136,44%
1563,1531,Reavi,,Arugal,81 - 108,43%
1571,1530,Bxggeh,DeathKnight,Arugal,21 - 13,62%
1571,1530,Bolskie,Shaman,Arugal,28 - 23,55%
1571,1530,Smitv,Paladin,Arugal,38 - 32,54%
1571,1530,Keneastside,Rogue,Arugal,26 - 24,52%
1571,1530,Jojize,Shaman,Arugal,17 - 16,52%
1571,1530,Bain,Warrior,Arugal,124 - 135,48%
1571,1530,Phubu,Rogue,Yojamba,148 - 199,43%
1578,1529,Ertugrulgazi,Druid,Arugal,23 - 12,66%
1578,1529,Happypappyy,Shaman,Arugal,53 - 37,59%
1578,1529,Lestdk,DeathKnight,Arugal,71 - 56,56%
1578,1529,Fruitgumy,Warlock,Yojamba,56 - 46,55%
1578,1529,Blondebeauty,DeathKnight,Arugal,65 - 54,55%
1578,1529,Soulbane,Druid,Arugal,55 - 49,53%
1578,1529,Astronut,Warrior,Yojamba,31 - 31,50%
1585,1528,Belvaryn,Paladin,Arugal,17 - 8,68%
1585,1528,Preddktwo,DeathKnight,Arugal,18 - 12,60%
1585,1528,Exadius,Warrior,Yojamba,32 - 22,59%
1585,1528,Elstorn,Paladin,Yojamba,32 - 22,59%
1585,1528,Jezamukami,Shaman,Yojamba,32 - 22,59%
1585,1528,Bacongodx,Shaman,Arugal,44 - 37,54%
1585,1528,Execrate,Warrior,Arugal,53 - 50,51%
1585,1528,Schyffer,Paladin,Arugal,55 - 52,51%
1585,1528,Accelerant,Hunter,Arugal,48 - 47,51%
1585,1528,Zpx,Paladin,Arugal,67 - 68,50%
1585,1528,Juwu,Priest,Yojamba,125 - 143,47%
1585,1528,Nedland,Warrior,Yojamba,57 - 79,42%
1597,1527,Nightgods,Warlock,Arugal,24 - 17,59%
1597,1527,Konadin,Paladin,Arugal,51 - 48,52%
1597,1527,Shootblanks,Warlock,Arugal,113 - 112,50%
1597,1527,Kamodin,Paladin,Remulos,63 - 66,49%
1597,1527,Gniticxe,Warrior,Remulos,54 - 57,49%
1597,1527,Deathimo,DeathKnight,Remulos,51 - 55,48%
1597,1527,Croissantjr,Priest,Yojamba,22 - 28,44%
1604,1526,Yungbursty,Paladin,Arugal,107 - 83,56%
1604,1526,Bigjuicey,Shaman,Arugal,46 - 36,56%
1604,1526,Skyelf,Paladin,Arugal,85 - 82,51%
1604,1526,Steroid,DeathKnight,Arugal,30 - 29,51%
1604,1526,Testerone,Warrior,Arugal,30 - 29,51%
1604,1526,Pxg,Shaman,Arugal,55 - 63,47%
1604,1526,Okaymace,DeathKnight,Arugal,32 - 45,42%
1604,1526,Lettucehead,Warrior,Arugal,31 - 47,40%
1612,1525,Haxxpal,Paladin,Arugal,26 - 22,54%
1612,1525,Zahll,Shaman,Yojamba,87 - 79,52%
1612,1525,Assuming,Shaman,Arugal,65 - 65,50%
1612,1525,Xarotha,Warlock,Arugal,36 - 36,50%
1612,1525,Helenkarks,DeathKnight,Yojamba,29 - 30,49%
1617,1524,Gankmasterr,Rogue,Arugal,22 - 15,59%
1617,1524,Shadicar,Hunter,Arugal,32 - 25,56%
1617,1524,Tatu,Shaman,Arugal,73 - 60,55%
1617,1524,Excess,Mage,Arugal,78 - 66,54%
1617,1524,Bloomsox,Druid,Arugal,69 - 60,53%
1617,1524,Furiosa,Warrior,Arugal,55 - 49,53%
1617,1524,Jerzul,DeathKnight,Yojamba,19 - 17,53%
1617,1524,Redundance,Mage,Arugal,64 - 71,47%
1617,1524,Avoy,,Arugal,46 - 57,45%
1617,1524,Diust,DeathKnight,Arugal,24 - 45,35%
1627,1523,Maf,DeathKnight,Arugal,17 - 7,71%
1627,1523,Cumcaster,Shaman,Arugal,36 - 25,59%
1627,1523,Nt,Warlock,Arugal,34 - 25,58%
1627,1523,Johhnn,Shaman,Yojamba,34 - 26,57%
1627,1523,Vdan,Priest,Yojamba,61 - 86,41%
1632,1522,Macefase,Warrior,Arugal,32 - 18,64%
1632,1522,Cjski,Paladin,Arugal,22 - 13,63%
1632,1522,Omegalol,Shaman,Arugal,65 - 47,58%
1632,1522,Millép,Paladin,Arugal,74 - 57,56%
1632,1522,Carnyunero,DeathKnight,Yojamba,103 - 93,53%
1632,1522,Hano,Priest,Arugal,70 - 86,45%
1638,1521,Farrt,Paladin,Arugal,23 - 16,59%
1638,1521,Tarekx,Warrior,Arugal,38 - 28,58%
1638,1521,Jesx,Shaman,Arugal,81 - 64,56%
1638,1521,Soulfusion,DeathKnight,Arugal,41 - 40,51%
1638,1521,Alyy,Priest,Arugal,61 - 60,50%
1638,1521,Whystirfries,Shaman,Arugal,96 - 101,49%
1638,1521,Meatlover,Paladin,Yojamba,44 - 47,48%
1638,1521,Argurios,Paladin,Yojamba,114 - 130,47%
1646,1520,Nightknightt,Paladin,Yojamba,51 - 44,54%
1646,1520,Eranormous,DeathKnight,Arugal,59 - 64,48%
1648,1519,Irregularw,Warlock,Arugal,18 - 10,64%
1648,1519,Swolybible,Paladin,Yojamba,55 - 45,55%
1648,1519,Chunnitotem,Shaman,Arugal,128 - 115,53%
1648,1519,Kektic,DeathKnight,Yojamba,37 - 36,51%
1648,1519,Grugslayerx,Priest,Arugal,29 - 29,50%
1648,1519,Chaosz,Warlock,Arugal,42 - 48,47%
1648,1519,Arakia,Hunter,Arugal,59 - 77,43%
1648,1519,Teprex,Shaman,Arugal,50 - 70,42%
1656,1518,Hannadiamond,Druid,Arugal,22 - 16,58%
1656,1518,Bkts,Warrior,Arugal,32 - 24,57%
