Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1121,2129,Bambudula,Paladin,Benediction,195 - 180,52%
1121,2129,Vareshx,Shaman,Faerlina,590 - 547,52%
1126,2128,Sfate,DeathKnight,Benediction,107 - 73,59%
1126,2128,Toofer,Shaman,Faerlina,153 - 115,57%
1126,2128,Thefreak,Hunter,Benediction,113 - 95,54%
1129,2127,Stickylol,Priest,Faerlina,130 - 90,59%
1129,2127,Buschblight,DeathKnight,Benediction,81 - 57,59%
1129,2127,Prowlr,Druid,Eranikus,161 - 114,59%
1129,2127,Psycroptyk,Rogue,Faerlina,109 - 78,58%
1129,2127,Hennessylolx,Paladin,Benediction,107 - 78,58%
1129,2127,Flèy,Priest,Benediction,583 - 455,56%
1129,2127,Soloki,Paladin,Benediction,247 - 243,50%
1136,2126,Keliannx,Warrior,Benediction,167 - 113,60%
1136,2126,Zacklol,Shaman,Faerlina,135 - 108,56%
1136,2126,Tommytuesday,Paladin,Benediction,299 - 242,55%
1136,2126,Tragyk,Mage,Faerlina,408 - 333,55%
1136,2126,Pestilawl,Warrior,Benediction,169 - 139,55%
1136,2126,Momyspankme,Shaman,Benediction,191 - 168,53%
1136,2126,Valax,Warrior,Whitemane,574 - 516,53%
1136,2126,Shakemytotem,Shaman,Whitemane,429 - 388,53%
1136,2126,Bloodwaltz,Warrior,Benediction,172 - 160,52%
1136,2126,Styg,Paladin,Whitemane,276 - 261,51%
1146,2125,Manashire,Shaman,Faerlina,245 - 194,56%
1146,2125,Fatboycarl,DeathKnight,Benediction,92 - 83,53%
1148,2124,Pendejito,Paladin,Benediction,120 - 78,61%
1148,2124,Elusiveshear,Shaman,Whitemane,143 - 105,58%
1148,2124,Hizky,Shaman,Grobbulus,160 - 121,57%
1148,2124,Lalaldin,Paladin,Sulfuras,211 - 198,52%
1152,2123,Raikx,Warrior,Faerlina,165 - 142,54%
1152,2123,Zanet,Warlock,Faerlina,205 - 177,54%
1152,2123,Smrfygg,Hunter,Faerlina,546 - 496,52%
1152,2123,Volbadin,Paladin,Faerlina,138 - 126,52%
1152,2123,Nickcx,Shaman,Benediction,209 - 191,52%
1152,2123,Ggpally,Paladin,Benediction,369 - 356,51%
1158,2122,Blynite,DeathKnight,Benediction,209 - 163,56%
1159,2121,Balves,Paladin,Benediction,129 - 101,56%
1159,2121,Xmowned,Priest,Whitemane,160 - 126,56%
1159,2121,Smallman,Shaman,Faerlina,73 - 58,56%
1159,2121,Khãl,DeathKnight,Sulfuras,393 - 317,55%
1159,2121,Xangg,Warrior,Faerlina,223 - 183,55%
1159,2121,Amenodorime,Paladin,Benediction,190 - 161,54%
1159,2121,Pinkhand,Paladin,Faerlina,218 - 185,54%
1166,2120,Uglyp,Priest,Faerlina,186 - 132,58%
1166,2120,Justwoo,Rogue,Faerlina,236 - 174,58%
1166,2120,Clampz,Paladin,Faerlina,192 - 165,54%
1166,2120,Chainshockhk,Shaman,Faerlina,331 - 290,53%
1166,2120,Daveshampell,Shaman,Faerlina,167 - 150,53%
1171,2119,Kvnx,DeathKnight,Faerlina,178 - 141,56%
1171,2119,Rdudaa,Mage,Benediction,53 - 43,55%
1171,2119,Beachd,Paladin,Eranikus,403 - 357,53%
1174,2118,Sethcurryx,DeathKnight,Benediction,206 - 148,58%
1174,2118,Scarabp,Paladin,Faerlina,140 - 113,55%
1174,2118,Tímmi,Paladin,Faerlina,82 - 74,53%
1177,2117,Jenick,Warlock,Grobbulus,230 - 223,51%
1177,2117,Carlsen,Paladin,Grobbulus,230 - 223,51%
1177,2117,Lavabop,Shaman,Grobbulus,247 - 243,50%
1180,2116,Abezezly,Priest,Eranikus,275 - 194,59%
1180,2116,Sayuncle,Rogue,Eranikus,295 - 230,56%
1180,2116,Darkklord,DeathKnight,Benediction,48 - 38,56%
1180,2116,Flomilli,DeathKnight,Benediction,242 - 192,56%
1180,2116,Distortions,Mage,Grobbulus,190 - 156,55%
1180,2116,Moltrail,Paladin,Faerlina,171 - 142,55%
1180,2116,Bowzies,DeathKnight,Benediction,195 - 166,54%
1187,2115,Pooblaster,Shaman,Benediction,166 - 131,56%
1187,2115,Relitty,Warlock,Faerlina,772 - 655,54%
1187,2115,Rbtz,Shaman,Faerlina,136 - 124,52%
1190,2114,Intreppi,Warrior,Benediction,50 - 30,62%
1190,2114,Villainlol,Mage,Benediction,98 - 77,56%
1190,2114,Weakazshiz,Shaman,Faerlina,156 - 125,56%
1190,2114,Shamatus,Shaman,Benediction,157 - 135,54%
1190,2114,Dnova,Rogue,Grobbulus,177 - 153,54%
1190,2114,Payasita,Paladin,Benediction,277 - 243,53%
1190,2114,Leasher,Warrior,Benediction,171 - 158,52%
1190,2114,Davien,Warrior,Whitemane,303 - 288,51%
1190,2114,Uhsuhdip,Shaman,Whitemane,241 - 233,51%
1190,2114,Ziil,Hunter,Benediction,119 - 119,50%
1200,2113,Moonsalts,Priest,Benediction,72 - 53,58%
1200,2113,Stradey,Priest,Faerlina,244 - 189,56%
1200,2113,Woem,Mage,Benediction,175 - 142,55%
1200,2113,Denyell,Shaman,Benediction,255 - 217,54%
1204,2112,Pzor,Shaman,Faerlina,96 - 72,57%
1204,2112,Ppstain,Rogue,Grobbulus,52 - 44,54%
1204,2112,Nytekz,Shaman,Faerlina,132 - 114,54%
1204,2112,Riø,Shaman,Pagle,374 - 330,53%
1204,2112,Proters,Paladin,Faerlina,138 - 125,52%
1204,2112,Warriowner,Warrior,Benediction,144 - 143,50%
1210,2111,Yungjim,Priest,Faerlina,117 - 74,61%
1210,2111,Rayfukustigz,Priest,Benediction,79 - 57,58%
1210,2111,Flamedog,Warlock,Faerlina,72 - 54,57%
1210,2111,Wheresgoochi,DeathKnight,Whitemane,265 - 202,57%
1210,2111,Rxshaman,Shaman,Faerlina,146 - 122,54%
1210,2111,Owner,Paladin,Eranikus,155 - 132,54%
1210,2111,Teenagedream,Paladin,Benediction,102 - 88,54%
1210,2111,Ayre,Priest,Eranikus,156 - 135,54%
1210,2111,Hypë,Warrior,Eranikus,493 - 479,51%
1219,2110,Deez,Shaman,Faerlina,77 - 58,57%
1219,2110,Lilcroissànt,Priest,Benediction,92 - 75,55%
1219,2110,Butterzdk,DeathKnight,Faerlina,115 - 94,55%
1219,2110,Rxlapse,Priest,Faerlina,171 - 143,54%
1219,2110,Mythod,Warrior,Benediction,82 - 80,51%
1224,2109,Royanator,Warlock,Whitemane,81 - 49,62%
1224,2109,Imstiff,Shaman,Faerlina,219 - 178,55%
1224,2109,Champwiz,Shaman,Faerlina,187 - 154,55%
1224,2109,Iliilliill,Mage,Grobbulus,331 - 278,54%
1224,2109,Moosep,Priest,Faerlina,115 - 98,54%
1224,2109,Ignice,Shaman,Eranikus,539 - 466,54%
1224,2109,Subx,DeathKnight,Pagle,143 - 133,52%
1231,2108,Biofly,Shaman,Faerlina,240 - 163,60%
1231,2108,Merciful,Priest,Whitemane,130 - 101,56%
1231,2108,Drawnout,Rogue,Whitemane,147 - 118,55%
1231,2108,Stromann,DeathKnight,Faerlina,81 - 68,54%
1231,2108,Sikwithit,Warlock,Faerlina,100 - 84,54%
1231,2108,Kickp,Paladin,Faerlina,357 - 311,53%
1237,2107,Honestly,Priest,Faerlina,164 - 92,64%
1237,2107,Crucifly,Priest,Grobbulus,256 - 213,55%
1237,2107,Jaimebtw,Rogue,Faerlina,179 - 153,54%
1237,2107,Whiterangea,Priest,Eranikus,260 - 227,53%
1237,2107,Sbapopnloc,Warlock,Sulfuras,135 - 121,53%
1237,2107,Oasli,Mage,Grobbulus,531 - 478,53%
1243,2106,Cortx,Mage,Faerlina,201 - 169,54%
1243,2106,Leqacy,Priest,Faerlina,253 - 214,54%
1243,2106,Dewb,Warrior,Whitemane,74 - 79,48%
1246,2105,Tatoonga,Paladin,Benediction,207 - 151,58%
1246,2105,Corpseeleven,Druid,Benediction,126 - 101,56%
1246,2105,Henriettä,Priest,Benediction,126 - 101,56%
1246,2105,Feintr,Rogue,Benediction,128 - 105,55%
1246,2105,Andrewluck,Priest,Benediction,47 - 39,55%
1246,2105,Maulit,Priest,Faerlina,214 - 179,54%
1246,2105,Keefu,Rogue,Eranikus,211 - 179,54%
1246,2105,Sleepgød,Paladin,Whitemane,326 - 278,54%
1246,2105,Flipabird,Druid,Eranikus,227 - 207,52%
1246,2105,Faunus,Priest,Eranikus,294 - 270,52%
1256,2104,Himalice,Warrior,Grobbulus,295 - 214,58%
1256,2104,Awazing,DeathKnight,Faerlina,296 - 266,53%
1256,2104,Roxxybolts,Warlock,Faerlina,71 - 67,51%
1256,2104,Kirbzzxx,Paladin,Pagle,449 - 437,51%
1256,2104,Nocapongahfr,Shaman,Pagle,449 - 437,51%
1256,2104,Jackrocks,Warrior,Pagle,448 - 438,51%
1256,2104,Cørleone,Warrior,Benediction,82 - 109,43%
1263,2103,Vurawn,Priest,Benediction,46 - 23,67%
1263,2103,Nephxd,Paladin,Grobbulus,254 - 182,58%
1263,2103,Ventrilhoe,Warrior,Whitemane,223 - 194,53%
1266,2102,Bauer,Priest,Grobbulus,124 - 96,56%
1266,2102,Paperchaserx,Shaman,Pagle,316 - 254,55%
1266,2102,Soupotd,Hunter,Grobbulus,79 - 64,55%
1266,2102,Bobthehero,Paladin,Faerlina,542 - 465,54%
1266,2102,Sonofnils,Priest,Benediction,281 - 252,53%
1266,2102,Mugzington,Druid,Benediction,249 - 231,52%
1272,2101,Fadingawayz,Paladin,Faerlina,68 - 41,62%
1272,2101,Pinkrangerz,Druid,Benediction,207 - 148,58%
1272,2101,Carelol,Priest,Grobbulus,167 - 142,54%
1272,2101,Trapkingalbo,Mage,Faerlina,320 - 279,53%
1272,2101,Glaivenside,Paladin,Skyfury,176 - 162,52%
1272,2101,Jøe,Priest,Benediction,452 - 422,52%
1272,2101,Ratmane,Shaman,Whitemane,415 - 388,52%
1272,2101,Sannas,Rogue,Whitemane,233 - 221,51%
1280,2100,Ajnyn,Rogue,Faerlina,104 - 76,58%
1280,2100,Wushinom,Druid,Sulfuras,106 - 80,57%
1280,2100,Flópy,Priest,Benediction,167 - 130,56%
1280,2100,Lothbbc,Paladin,Faerlina,164 - 136,55%
1280,2100,Sarazi,,Pagle,186 - 158,54%
1280,2100,Thotx,,Pagle,306 - 261,54%
1280,2100,Butterpus,Druid,Pagle,187 - 172,52%
1287,2099,Borngoodinu,Paladin,Faerlina,110 - 63,64%
1287,2099,Ravvx,Shaman,Benediction,121 - 86,58%
1287,2099,Kayobubbles,Paladin,Whitemane,551 - 530,51%
1287,2099,Biinnk,Warrior,Benediction,59 - 65,48%
1291,2098,Unorthidox,Priest,Faerlina,76 - 59,56%
1291,2098,Nówz,Hunter,Earthfury,158 - 123,56%
1291,2098,Forestw,Warrior,Benediction,215 - 191,53%
1291,2098,Vitoli,Paladin,Benediction,189 - 174,52%
1291,2098,Blítz,Shaman,Benediction,180 - 172,51%
1296,2097,Sserinas,Shaman,Whitemane,441 - 247,64%
1296,2097,Therandom,Paladin,Eranikus,172 - 101,63%
1296,2097,Hazeyy,Mage,Whitemane,279 - 227,55%
1296,2097,Pointman,Shaman,Sulfuras,552 - 521,51%
1300,2096,Itzwowx,Mage,Faerlina,52 - 39,57%
1300,2096,Suop,Shaman,Grobbulus,148 - 124,54%
1300,2096,Zagazoo,Hunter,Grobbulus,148 - 124,54%
1300,2096,Protektive,Warrior,Eranikus,264 - 234,53%
1300,2096,Attain,Paladin,Benediction,58 - 52,53%
1305,2095,Budz,Paladin,Benediction,287 - 203,59%
1305,2095,Suppaixmizu,DeathKnight,Pagle,311 - 245,56%
1305,2095,Ches,Warrior,Benediction,214 - 171,56%
1305,2095,Plaguesqt,Warlock,Benediction,168 - 137,55%
1305,2095,Alundrias,Druid,Grobbulus,167 - 140,54%
1310,2094,Ðickraymond,Warrior,Faerlina,96 - 65,60%
1310,2094,Softstrike,Warrior,Benediction,142 - 110,56%
1310,2094,Sagaofnick,Mage,Benediction,40 - 34,54%
1310,2094,Gymclass,Paladin,Sulfuras,276 - 240,53%
1310,2094,Ibrq,Priest,Sulfuras,229 - 203,53%
1310,2094,Ntw,Warrior,Benediction,87 - 79,52%
1310,2094,Babeslayer,Rogue,Sulfuras,340 - 310,52%
1317,2093,Vitilize,Paladin,Whitemane,160 - 137,54%
1317,2093,Bigzap,Shaman,Whitemane,150 - 130,54%
1317,2093,Djkoox,Warrior,Benediction,172 - 155,53%
1317,2093,Wackagragles,Warlock,Whitemane,293 - 265,53%
1317,2093,Justforwrath,Warlock,Benediction,196 - 180,52%
1317,2093,Zexua,Paladin,Grobbulus,103 - 95,52%
1323,2092,Garlande,Shaman,Faerlina,71 - 46,61%
1323,2092,Blissz,Paladin,Whitemane,746 - 572,57%
1323,2092,Skywaker,DeathKnight,Earthfury,140 - 112,56%
1323,2092,Zotiyac,Rogue,Benediction,157 - 135,54%
1323,2092,Modan,Shaman,Benediction,588 - 552,52%
1323,2092,Edze,Paladin,Benediction,922 - 885,51%
1329,2091,Wizer,Paladin,Grobbulus,91 - 64,59%
1329,2091,Meatheadgreg,DeathKnight,Grobbulus,91 - 64,59%
1329,2091,Pbjbandit,Druid,Sulfuras,597 - 491,55%
1329,2091,Bangsilz,Priest,Whitemane,361 - 301,55%
1329,2091,Biguggilyx,Shaman,Whitemane,380 - 325,54%
1329,2091,Lightër,Shaman,Eranikus,168 - 147,53%
1329,2091,Timeyqx,Paladin,Earthfury,336 - 300,53%
1329,2091,Phonkie,Paladin,Eranikus,338 - 318,52%
1329,2091,Abadinho,Hunter,Eranikus,398 - 386,51%
1329,2091,Toetoe,Paladin,Sulfuras,496 - 483,51%
1339,2090,Whiteoutsz,Druid,Benediction,174 - 122,59%
1340,2089,Robertpwns,Mage,Benediction,41 - 24,63%
1340,2089,Brà,Shaman,Whitemane,143 - 95,60%
1340,2089,Taxfraudx,Warlock,Benediction,139 - 97,59%
1340,2089,Pjxl,Priest,Benediction,595 - 500,54%
1340,2089,Omfgwtff,Shaman,Sulfuras,228 - 195,54%
1340,2089,Magikk,Warlock,Sulfuras,325 - 354,48%
1346,2088,Gymped,Warrior,Benediction,136 - 95,59%
1346,2088,Socktap,Paladin,Faerlina,178 - 129,58%
1346,2088,Snowraven,Mage,Benediction,323 - 288,53%
1349,2087,Lawrencejame,Paladin,Benediction,128 - 93,58%
1349,2087,Exumbra,Priest,Pagle,135 - 101,57%
1349,2087,Iegends,Mage,Pagle,173 - 133,57%
1349,2087,Spinkles,Paladin,Benediction,141 - 115,55%
1349,2087,Sorcc,Priest,Benediction,101 - 83,55%
1349,2087,Helpimstupid,Shaman,Whitemane,204 - 180,53%
1355,2086,Jemis,Shaman,Whitemane,267 - 192,58%
1355,2086,Saikostorm,Warrior,Grobbulus,129 - 104,55%
1355,2086,Kinshiwaza,Shaman,Benediction,180 - 152,54%
1355,2086,Misanthropie,Priest,Earthfury,268 - 228,54%
1355,2086,Kundition,Warrior,Whitemane,520 - 447,54%
1355,2086,Bluntx,Shaman,Benediction,232 - 214,52%
1361,2085,Drpoon,Paladin,Benediction,65 - 19,77%
1361,2085,Queuefiend,,Benediction,121 - 76,61%
1361,2085,Ballomn,Paladin,Benediction,120 - 87,58%
1361,2085,Zackster,Paladin,Faerlina,99 - 72,58%
1361,2085,Brothachown,Warlock,Grobbulus,99 - 77,56%
1361,2085,Mikestud,Shaman,Benediction,62 - 49,56%
1361,2085,Elephantshoe,Paladin,Pagle,351 - 295,54%
1361,2085,Jrom,Druid,Faerlina,196 - 165,54%
1361,2085,Baitér,Priest,Whitemane,203 - 182,53%
1370,2084,Vrtigo,Rogue,Sulfuras,107 - 83,56%
1370,2084,Osmat,Shaman,Mankrik,94 - 75,56%
1370,2084,Tef,Druid,Grobbulus,97 - 79,55%
1370,2084,Beckythatchr,Paladin,Mankrik,151 - 127,54%
1370,2084,Lumøs,Mage,Benediction,278 - 254,52%
1370,2084,Megaphone,Mage,Whitemane,117 - 107,52%
1370,2084,Salinelol,Priest,Benediction,43 - 40,52%
1377,2083,Banitnerd,Warrior,Faerlina,88 - 60,59%
1377,2083,Bbcsmackdown,Warrior,Benediction,113 - 79,59%
1377,2083,Bigbigtrain,Druid,Benediction,475 - 409,54%
1377,2083,Flynnzx,Mage,Faerlina,540 - 466,54%
1377,2083,Skullkill,Hunter,Whitemane,702 - 625,53%
1382,2082,Playingcute,Rogue,Whitemane,125 - 91,58%
1382,2082,Camelita,Shaman,Benediction,179 - 154,54%
1382,2082,Wheeznation,Warlock,Westfall,387 - 342,53%
1382,2082,Haifeez,Shaman,Westfall,372 - 330,53%
1382,2082,Wigfrid,Priest,Westfall,211 - 188,53%
1382,2082,Billyp,Hunter,Benediction,495 - 497,50%
1388,2081,Worstsham,Shaman,Grobbulus,237 - 187,56%
1388,2081,Boyadin,Paladin,Grobbulus,124 - 111,53%
1388,2081,Corje,Shaman,Grobbulus,410 - 371,52%
1391,2080,Chubbychasr,Paladin,Grobbulus,63 - 39,62%
1391,2080,Ladnaps,Rogue,Whitemane,191 - 158,55%
1391,2080,Roguediff,Rogue,Faerlina,288 - 243,54%
1391,2080,Spurgi,Warrior,Faerlina,290 - 274,51%
1391,2080,Zhd,Paladin,Faerlina,384 - 381,50%
1396,2079,Hellostfu,Shaman,Benediction,220 - 150,59%
1396,2079,Dewmeqt,Warlock,Sulfuras,136 - 100,58%
1396,2079,Namora,Shaman,Grobbulus,85 - 63,57%
1396,2079,Bauerpal,Paladin,Grobbulus,109 - 86,56%
1396,2079,Rollface,Warlock,Whitemane,96 - 77,55%
1396,2079,Visine,Warrior,Grobbulus,139 - 116,55%
1396,2079,Bigvintoo,Shaman,Pagle,229 - 212,52%
1403,2078,Slapantickle,Paladin,Whitemane,140 - 112,56%
1404,2077,Escalators,Shaman,Benediction,234 - 169,58%
1404,2077,Griffdk,DeathKnight,Benediction,119 - 110,52%
1404,2077,Ferozed,Warrior,Earthfury,105 - 98,52%
1407,2076,Maih,Paladin,Benediction,95 - 54,64%
1407,2076,Katax,Warrior,Benediction,160 - 107,60%
1407,2076,Zar,Mage,Sulfuras,92 - 63,59%
1407,2076,Dotfearexe,Warlock,Whitemane,159 - 112,59%
1407,2076,Apothescary,Warlock,Mankrik,142 - 103,58%
1407,2076,Afkfromlife,Priest,Benediction,221 - 221,50%
1413,2075,Flerbroni,Warrior,Faerlina,175 - 151,54%
1413,2075,Thiccivar,Paladin,Grobbulus,248 - 227,52%
1413,2075,Httpnickx,Hunter,Benediction,159 - 146,52%
1416,2074,Radonn,Shaman,Faerlina,210 - 153,58%
1416,2074,Mageslayerx,Shaman,Whitemane,467 - 379,55%
1416,2074,Doobadin,Paladin,Benediction,200 - 166,55%
1416,2074,Gatohx,Paladin,Faerlina,191 - 168,53%
1416,2074,Zarrant,DeathKnight,Faerlina,203 - 179,53%
1416,2074,Anniz,Shaman,Faerlina,388 - 344,53%
1416,2074,Árçturus,Rogue,Eranikus,90 - 81,53%
1416,2074,Zoox,Hunter,Faerlina,255 - 233,52%
1416,2074,Oprawindfurý,Shaman,Faerlina,605 - 565,52%
1416,2074,Pluto,Paladin,Sulfuras,228 - 228,50%
1426,2073,Raystigz,Mage,Benediction,125 - 69,64%
1426,2073,Cressyda,Priest,Eranikus,60 - 42,59%
1426,2073,Meatbeaterx,Shaman,Benediction,169 - 119,59%
1426,2073,Tankypriesty,Priest,Benediction,63 - 52,55%
1430,2072,Pridice,Priest,Windseeker,101 - 52,66%
1430,2072,Umr,Shaman,Benediction,245 - 190,56%
1430,2072,Tundas,Paladin,Benediction,97 - 79,55%
1430,2072,Hexngone,Shaman,Whitemane,161 - 132,55%
1430,2072,Pakker,Shaman,Pagle,234 - 194,55%
1435,2071,Bartsterx,Druid,Benediction,59 - 37,61%
1435,2071,Coachguardtv,,Eranikus,124 - 93,57%
1435,2071,Multiz,Rogue,Benediction,60 - 47,56%
1435,2071,Roxxybolts,Warlock,Eranikus,133 - 106,56%
1435,2071,Jawgduh,DeathKnight,Faerlina,184 - 156,54%
1435,2071,Yvngsavage,Paladin,Whitemane,225 - 196,53%
1435,2071,Bumpsyboy,Shaman,Sulfuras,297 - 276,52%
1435,2071,Reachmond,Warrior,Sulfuras,297 - 276,52%
1435,2071,Gyshan,Paladin,Sulfuras,439 - 425,51%
1444,2070,Murasaza,Shaman,Benediction,52 - 28,65%
1444,2070,Vwinz,Druid,Faerlina,203 - 161,56%
1444,2070,Synergyz,Mage,Skyfury,302 - 283,52%
1444,2070,Brainworms,Druid,Grobbulus,106 - 106,50%
1448,2069,Anzet,Shaman,Earthfury,89 - 55,62%
1448,2069,Brownboyvell,Paladin,Grobbulus,64 - 49,57%
1448,2069,Greggs,Shaman,Benediction,116 - 89,57%
1448,2069,Velioñ,Paladin,Faerlina,176 - 143,55%
1448,2069,Neobility,Shaman,Windseeker,302 - 263,53%
1448,2069,Felà,Priest,Windseeker,215 - 196,52%
1454,2068,Braín,Paladin,Benediction,85 - 54,61%
1454,2068,Chunkea,Paladin,Grobbulus,74 - 52,59%
1454,2068,Trafsuna,Paladin,Whitemane,107 - 78,58%
1454,2068,Lockslop,Warlock,Whitemane,107 - 78,58%
1454,2068,Grevo,Warrior,Benediction,125 - 105,54%
1454,2068,Goodvibes,Mage,Faerlina,135 - 119,53%
1454,2068,Villainlol,Mage,Windseeker,344 - 319,52%
1454,2068,Dardok,DeathKnight,Benediction,238 - 228,51%
1462,2067,Fqxv,Warrior,Grobbulus,142 - 100,59%
1462,2067,Nide,Rogue,Whitemane,238 - 221,52%
1462,2067,Hydromissed,Priest,Faerlina,58 - 56,51%
1465,2066,Dmags,Warrior,Benediction,337 - 279,55%
1465,2066,Fymm,Paladin,Benediction,183 - 156,54%
1465,2066,Wujangclan,Shaman,Old Blanchy,267 - 231,54%
1465,2066,Ellynaria,Warlock,Benediction,81 - 76,52%
1465,2066,Çhrîs,Warrior,Benediction,202 - 192,51%
1470,2065,Cdewsdog,Shaman,Faerlina,97 - 74,57%
1470,2065,Rdubz,Priest,Whitemane,158 - 124,56%
1470,2065,Atarizpal,Paladin,Faerlina,113 - 89,56%
1470,2065,Dyv,Priest,Faerlina,120 - 96,56%
1470,2065,Fingoifin,Warlock,Old Blanchy,283 - 250,53%
1470,2065,Shkafell,Paladin,Benediction,166 - 151,52%
1470,2065,Machineferal,Druid,Benediction,143 - 132,52%
1477,2064,Soapypilot,DeathKnight,Benediction,78 - 40,66%
1477,2064,Goulding,Druid,Grobbulus,148 - 106,58%
1477,2064,Fathermabrey,Paladin,Faerlina,53 - 38,58%
1477,2064,Keyturn,Warrior,Whitemane,418 - 397,51%
1481,2063,Ârgonaut,Warrior,Grobbulus,113 - 72,61%
1481,2063,Bluedreamzz,Mage,Faerlina,223 - 188,54%
1481,2063,Tbread,Mage,Sulfuras,406 - 346,54%
1481,2063,Mindbrast,Priest,Sulfuras,410 - 355,54%
1481,2063,Hugebiceps,Shaman,Faerlina,228 - 198,54%
1481,2063,Chásed,Rogue,Sulfuras,485 - 423,53%
1481,2063,Fadess,Priest,Faerlina,149 - 139,52%
1481,2063,Siciliano,Shaman,Faerlina,314 - 295,52%
1481,2063,Pogostick,Warrior,Benediction,214 - 219,49%
1490,2062,Nohh,Rogue,Whitemane,374 - 300,55%
1490,2062,Elesearch,Shaman,Faerlina,178 - 148,55%
1490,2062,Howlingblast,DeathKnight,Grobbulus,364 - 307,54%
1490,2062,Meanface,Warlock,Faerlina,168 - 142,54%
1490,2062,Durianxpress,Paladin,Faerlina,215 - 191,53%
1490,2062,Mxtty,Hunter,Benediction,54 - 50,52%
1496,2061,Yeshoney,Shaman,Benediction,114 - 78,59%
1496,2061,Amonamorte,Paladin,Benediction,268 - 200,57%
1496,2061,Saucexo,,Benediction,71 - 58,55%
1496,2061,Mahomezy,Druid,Faerlina,252 - 244,51%
1500,2060,Mortes,Shaman,Benediction,97 - 65,60%
1500,2060,Dki,DeathKnight,Faerlina,93 - 71,57%
1500,2060,Requiemx,Warrior,Eranikus,47 - 39,55%
1500,2060,Moltengoat,Shaman,Grobbulus,151 - 139,52%
1504,2059,Realfiction,Paladin,Grobbulus,85 - 62,58%
1504,2059,Spaidzx,DeathKnight,Benediction,146 - 107,58%
1504,2059,Daí,Shaman,Grobbulus,210 - 163,56%
1507,2058,Domico,Rogue,Whitemane,113 - 91,55%
1507,2058,Dracò,Warrior,Benediction,212 - 178,54%
1507,2058,Ricecrispys,Priest,Whitemane,154 - 132,54%
1510,2057,Heyhowyadoin,Priest,Benediction,83 - 51,62%
1510,2057,Amades,DeathKnight,Benediction,105 - 74,59%
1510,2057,Tbaag,DeathKnight,Pagle,96 - 71,57%
1510,2057,Keenp,Paladin,Benediction,197 - 154,56%
1510,2057,Wrp,Priest,Benediction,280 - 226,55%
1510,2057,Raizz,DeathKnight,Benediction,322 - 278,54%
1516,2056,Ceilx,,Ashkandi,68 - 45,60%
1516,2056,Bucketmaster,Paladin,Faerlina,148 - 117,56%
1516,2056,Dvnø,Rogue,Faerlina,103 - 85,55%
1516,2056,Salsuh,Priest,Whitemane,211 - 180,54%
1516,2056,Davienx,Paladin,Whitemane,198 - 173,53%
1516,2056,Speedfirebbc,DeathKnight,Benediction,85 - 77,52%
1516,2056,Rescue,Paladin,Skyfury,231 - 217,52%
1523,2055,Érosvsnpc,Priest,Mankrik,368 - 292,56%
1523,2055,Desecratelol,DeathKnight,Benediction,303 - 266,53%
1523,2055,Hydrila,DeathKnight,Skyfury,399 - 362,52%
1523,2055,Ayzz,Mage,Faerlina,325 - 297,52%
1523,2055,Thundergòd,Shaman,Whitemane,513 - 473,52%
1528,2054,Iproof,Warrior,Benediction,204 - 133,61%
1528,2054,Gorillature,Priest,Benediction,116 - 87,57%
1528,2054,Nëö,Mage,Benediction,94 - 72,57%
1528,2054,Poups,Paladin,Faerlina,97 - 76,56%
1528,2054,Cunningb,Mage,Benediction,106 - 92,54%
1528,2054,Pantsdk,DeathKnight,Benediction,362 - 328,52%
1528,2054,Aturria,Paladin,Faerlina,180 - 195,48%
1535,2053,Sandrabulloc,Rogue,Benediction,87 - 51,63%
1535,2053,Syleì,Priest,Sulfuras,253 - 193,57%
1535,2053,Moexbala,Paladin,Benediction,64 - 49,57%
1538,2052,Bolamaisumx,Mage,Benediction,119 - 75,61%
1538,2052,Vibe,Mage,Benediction,86 - 61,59%
1538,2052,Tjdotta,Warlock,Benediction,92 - 68,58%
1538,2052,Ppdk,DeathKnight,Benediction,193 - 148,57%
1538,2052,Veradian,Druid,Benediction,209 - 161,56%
1538,2052,Mysterious,DeathKnight,Faerlina,258 - 225,53%
1538,2052,Hahadietrash,Warlock,Grobbulus,479 - 429,53%
1538,2052,Zzpriest,Priest,Benediction,133 - 127,51%
1538,2052,Pricus,Paladin,Whitemane,559 - 551,50%
1547,2051,Staystrongxo,Shaman,Benediction,63 - 55,53%
1547,2051,Lilicia,,Eranikus,354 - 322,52%
1547,2051,Acker,Rogue,Skyfury,300 - 287,51%
1550,2050,Magdamara,Warlock,Faerlina,170 - 106,62%
1550,2050,Cubrub,Paladin,Faerlina,146 - 95,61%
1550,2050,Kazuli,Shaman,Pagle,124 - 84,60%
1550,2050,Brotatokin,Druid,Benediction,140 - 116,55%
1554,2049,Bheezem,Warlock,Benediction,187 - 136,58%
1554,2049,Goobafish,Paladin,Faerlina,158 - 119,57%
1554,2049,Mattyburrito,Shaman,Faerlina,113 - 96,54%
1554,2049,Merola,Hunter,Earthfury,101 - 92,52%
1554,2049,Shobek,Rogue,Faerlina,103 - 100,51%
1554,2049,Nxckolas,Warrior,Benediction,155 - 152,50%
1560,2048,Woofdaddy,Paladin,Atiesh,201 - 150,57%
1560,2048,Muex,Rogue,Benediction,291 - 226,56%
1560,2048,Plowcity,DeathKnight,Faerlina,123 - 98,56%
